epoch,batch,loss,grad_norm
0,60,0.41671285033226013,5.387207508087158
0,61,0.5789000391960144,7.3878865242004395
0,62,0.371110737323761,3.744234800338745
0,63,0.3984191119670868,6.611320495605469
0,64,0.3230360746383667,4.2083001136779785
0,65,0.4631352126598358,3.4829654693603516
0,66,0.368379682302475,2.8170769214630127
0,67,0.8612610697746277,5.932125091552734
0,68,0.14354749023914337,4.072304725646973
0,69,0.5362168550491333,4.252115249633789
0,70,0.2865389585494995,4.451639652252197
0,71,0.388869047164917,6.651706695556641
0,72,0.3687894344329834,8.441777229309082
0,73,0.43207797408103943,6.8312177658081055
0,74,0.4289717674255371,6.209132671356201
0,75,0.2930101454257965,7.08499002456665
0,76,0.21666930615901947,2.1015195846557617
0,77,0.49134504795074463,1.9147740602493286
0,78,0.2339811474084854,1.6899956464767456
0,79,0.17175081372261047,6.875105381011963
0,80,0.16479621827602386,3.2997071743011475
0,81,0.33266937732696533,3.4011523723602295
0,82,0.27042046189308167,4.592275142669678
0,83,0.1287619024515152,5.866875171661377
0,84,0.3300788104534149,9.45956039428711
0,85,0.32875627279281616,9.90198802947998
0,86,0.36235782504081726,7.76258659362793
0,87,0.3106495440006256,1.728319525718689
0,88,0.2148752063512802,3.660125970840454
0,89,0.4238770604133606,3.837942600250244
0,90,0.216575488448143,2.6451544761657715
0,91,0.7194617390632629,4.622036457061768
0,92,0.1623411625623703,1.2601597309112549
0,93,0.05867190659046173,1.0959912538528442
0,94,0.4139862358570099,3.3598852157592773
0,95,0.20946447551250458,2.4792163372039795
0,96,0.4402267336845398,2.9240291118621826
0,97,0.35235634446144104,2.3779525756835938
0,98,0.29060760140419006,10.511221885681152
0,99,0.13701309263706207,9.94721508026123
0,100,0.6477076411247253,6.066654205322266
0,101,0.14781488478183746,16.994979858398438
0,102,0.09000299125909805,2.4709086418151855
0,103,0.2668217122554779,3.243894577026367
0,104,0.5171340107917786,4.355156421661377
0,105,0.19750873744487762,3.545311689376831
0,106,0.11733333766460419,7.284605979919434
0,107,0.1490449458360672,1.7505817413330078
0,108,0.25822553038597107,3.1487183570861816
0,109,0.31800156831741333,2.089020013809204
0,110,0.18715056777000427,6.952528953552246
0,111,0.21563619375228882,14.189960479736328
0,112,0.4407215118408203,3.9224002361297607
0,113,0.20086902379989624,21.47309112548828
0,114,0.5146452784538269,12.158135414123535
0,115,0.11679061502218246,26.275114059448242
0,116,0.23226340115070343,21.500024795532227
0,117,0.31317073106765747,23.406879425048828
0,118,0.2532750368118286,6.507040977478027
0,119,0.06919669359922409,3.8456153869628906
0,120,0.17749148607254028,3.4847023487091064
0,121,0.03474590182304382,0.7832685112953186
0,122,0.25426313281059265,3.557889699935913
0,123,0.2040112465620041,2.8661980628967285
0,124,0.22176718711853027,2.6324753761291504
0,125,0.025109073147177696,0.6874787211418152
0,126,0.1949823796749115,2.9214961528778076
0,127,0.18298842012882233,1.0997980833053589
0,128,0.13634155690670013,20.184017181396484
0,129,0.18921193480491638,14.083233833312988
0,130,0.4656538665294647,53.75931167602539
0,131,0.24551311135292053,31.75377082824707
0,132,0.21446725726127625,42.27635192871094
0,133,0.042190443724393845,8.026554107666016
0,134,0.25012561678886414,24.61092185974121
0,135,0.14570556581020355,1.9084901809692383
0,136,0.13909363746643066,2.6725752353668213
0,137,0.603527843952179,3.1559157371520996
0,138,0.5284050107002258,13.028595924377441
0,139,0.449377179145813,2.083116292953491
0,140,0.3225227892398834,3.4442532062530518
0,141,0.08291751146316528,8.493611335754395
0,142,0.060973506420850754,2.342522382736206
0,143,0.23031049966812134,7.5896453857421875
0,144,0.2627902030944824,2.0698070526123047
0,145,0.13793545961380005,1.8257876634597778
0,146,0.35931023955345154,6.546103000640869
0,147,0.167043074965477,1.9124773740768433
0,148,0.3452345132827759,2.914747953414917
0,149,0.1623067557811737,1.8638405799865723
0,150,0.16261252760887146,1.9354114532470703
0,151,0.42948928475379944,5.377439022064209
0,152,0.1510303020477295,1.3962641954421997
0,153,0.306916207075119,4.237165451049805
0,154,0.18905285000801086,2.737637758255005
0,155,0.18581317365169525,2.9614064693450928
0,156,0.1656947284936905,1.6205337047576904
0,157,0.23681622743606567,4.459758758544922
0,158,0.1420554518699646,1.8638631105422974
0,159,0.05089626461267471,2.802955150604248
0,160,0.3333936333656311,3.7668583393096924
0,161,0.23890256881713867,2.0223217010498047
0,162,0.5682735443115234,3.6888411045074463
0,163,0.15245723724365234,9.603255271911621
0,164,0.20171578228473663,6.397280693054199
0,165,0.22512286901474,19.559160232543945
0,166,0.24207714200019836,26.80265235900879
0,167,0.3825507164001465,30.693008422851562
0,168,0.614597737789154,6.580287456512451
0,169,0.16915494203567505,0.9555143713951111
0,170,0.033585481345653534,0.861214816570282
0,171,0.026347879320383072,0.6832762956619263
0,172,0.10917509347200394,5.197033405303955
0,173,0.3025924265384674,2.348332166671753
0,174,0.03989154472947121,3.932009220123291
0,175,0.42216068506240845,15.480006217956543
0,176,0.03089408203959465,9.258421897888184
0,177,0.43748319149017334,2.0147624015808105
0,178,0.32298821210861206,5.539083003997803
0,179,0.25961190462112427,6.450783729553223
0,180,0.03546610102057457,1.329569935798645
0,181,0.05932454764842987,12.359085083007812
0,182,0.4183141589164734,6.361548900604248
0,183,0.18830855190753937,2.704824209213257
0,184,0.3681439459323883,29.587636947631836
0,185,0.08716823905706406,9.977314949035645
0,186,0.20086978375911713,10.581995964050293
0,187,0.7112674713134766,10.078083038330078
0,188,0.26260942220687866,1.871385931968689
0,189,0.16998060047626495,0.4864484667778015
0,190,0.26762092113494873,2.4303207397460938
0,191,0.042270950973033905,0.6855282783508301
0,192,0.25150632858276367,2.247218370437622
0,193,0.5479592680931091,3.447805404663086
0,194,0.03650180250406265,0.6283556222915649
0,195,0.04403313249349594,1.1945449113845825
0,196,0.4015882909297943,3.890003204345703
0,197,0.02415122464299202,0.4850437045097351
0,198,0.2869589626789093,1.921931266784668
0,199,0.016219612210989,0.33420097827911377
0,200,0.33821341395378113,3.177382707595825
0,201,0.1565464287996292,0.774091362953186
0,202,0.015257577411830425,0.37032848596572876
0,203,0.37383028864860535,6.5380330085754395
0,204,0.18696393072605133,0.5309845805168152
0,205,0.6183185577392578,5.524124622344971
0,206,0.1313612461090088,0.9773253798484802
0,207,0.21411193907260895,50.250518798828125
0,208,0.1683693826198578,1.3591629266738892
0,209,0.1430731564760208,12.956518173217773
0,210,0.1539798378944397,3.9436838626861572
0,211,0.3204134404659271,48.92005157470703
0,212,0.2190382182598114,45.03404998779297
0,213,0.25027701258659363,2.5510265827178955
0,214,0.09805300086736679,34.308204650878906
0,215,0.29058656096458435,40.72825622558594
0,216,0.07451442629098892,3.8447744846343994
0,217,0.07344821840524673,11.53936767578125
0,218,0.0909656286239624,19.189878463745117
0,219,0.3095410466194153,24.31097412109375
0,220,0.31384047865867615,5.819766044616699
0,221,0.4967978000640869,5.4235711097717285
0,222,0.43822818994522095,18.43845558166504
0,223,0.05704832822084427,1.646487832069397
0,224,0.20682691037654877,1.569944977760315
0,225,0.23256216943264008,7.0910234451293945
0,226,0.05436469987034798,4.302550315856934
0,227,0.25962623953819275,2.2844345569610596
0,228,0.40870609879493713,1.738541841506958
0,229,0.025108762085437775,0.39506450295448303
0,230,0.02449033409357071,0.4351607859134674
0,231,0.5817036032676697,2.65669584274292
0,232,0.4047340750694275,2.0918688774108887
0,233,0.2956816554069519,1.4551701545715332
0,234,0.1544891595840454,2.774325370788574
0,235,0.2545972466468811,1.7693934440612793
0,236,0.059990618377923965,1.023909091949463
0,237,0.0635601282119751,1.5067765712738037
0,238,0.061157651245594025,1.6885367631912231
0,239,0.6804617047309875,2.668853759765625
0,240,0.24991337954998016,11.54728889465332
0,241,0.18078409135341644,0.5480783581733704
0,242,0.035566169768571854,0.5320238471031189
0,243,0.4331950843334198,1.3804324865341187
0,244,0.18895076215267181,0.5106032490730286
0,245,0.42001140117645264,15.49223804473877
0,246,0.04114127159118652,0.8695587515830994
0,247,0.1427949070930481,0.7304137349128723
0,248,0.04470919817686081,4.142483711242676
0,249,0.29186129570007324,1.0006684064865112
0,250,0.5626704096794128,2.001131296157837
0,251,0.29953083395957947,0.8603760004043579
0,252,0.16243399679660797,1.4369455575942993
0,253,0.14741769433021545,1.1151686906814575
0,254,0.17826907336711884,0.9624638557434082
0,255,0.28906646370887756,0.6398937106132507
0,256,0.07867587357759476,1.2344191074371338
0,257,0.1965339034795761,2.1856420040130615
0,258,0.2713909447193146,1.8012510538101196
0,259,0.05752556025981903,1.0822455883026123
0,260,0.27330541610717773,1.9326444864273071
0,261,0.1798071563243866,0.6933823823928833
0,262,0.5244066119194031,34.10305404663086
0,263,0.22962361574172974,38.009803771972656
0,264,0.20515388250350952,0.6666222810745239
0,265,0.1732262670993805,1.5509493350982666
0,266,0.16148149967193604,6.048959732055664
0,267,0.17811867594718933,0.5292668342590332
0,268,0.28461501002311707,1.3477426767349243
0,269,0.3044204115867615,1.0447916984558105
0,270,0.33119499683380127,0.8947048187255859
0,271,0.036493148654699326,0.5201404094696045
0,272,0.04552878811955452,0.6246853470802307
0,273,0.04879189655184746,1.141744613647461
0,274,0.18003833293914795,3.6311447620391846
0,275,0.1605299860239029,0.379206120967865
0,276,0.1715012937784195,15.333051681518555
0,277,0.15062910318374634,0.8821765780448914
0,278,0.03492744266986847,0.49104931950569153
0,279,0.30715495347976685,0.8784725069999695
0,280,0.2709502875804901,1.39171302318573
0,281,0.3842405676841736,3.2371835708618164
0,282,0.40489259362220764,1.5970094203948975
0,283,0.25178006291389465,5.1227922439575195
0,284,0.16537170112133026,0.6867278218269348
0,285,0.5305335521697998,1.743903398513794
0,286,0.1880365014076233,1.0218080282211304
0,287,0.08615662157535553,1.7823398113250732
0,288,0.4489222466945648,83.93938446044922
0,289,0.3093239963054657,65.78640747070312
0,290,0.18392576277256012,1.901539921760559
0,291,0.4807840585708618,114.2630386352539
0,292,0.1680627465248108,0.7869356870651245
0,293,0.49584102630615234,7.144893169403076
0,294,0.16636677086353302,1.0406196117401123
0,295,0.11395734548568726,7.0763840675354
0,296,0.2369481772184372,0.9435258507728577
0,297,0.2625288963317871,1.2492531538009644
0,298,0.03851109743118286,0.663978636264801
0,299,0.14925089478492737,0.6037761569023132
0,300,0.1787637621164322,0.535499095916748
0,301,0.18244388699531555,0.48966512084007263
0,302,0.028737295418977737,0.39598366618156433
0,303,0.028236612677574158,0.4723281264305115
0,304,0.2695370614528656,1.1312229633331299
0,305,0.1586860865354538,0.464581698179245
0,306,0.2504146993160248,4.767391204833984
0,307,0.25295862555503845,5.668185710906982
0,308,0.026528334245085716,0.5597059726715088
0,309,0.028000138700008392,0.7131240367889404
1,0,0.20120574533939362,40.865867614746094
1,1,0.02022768184542656,0.6595408916473389
1,2,0.09235578775405884,19.43731117248535
1,3,0.09162269532680511,18.879650115966797
1,4,0.2985030710697174,4.162813663482666
1,5,0.3912562429904938,1.4048001766204834
1,6,0.3288329243659973,1.3772059679031372
1,7,0.14054471254348755,10.758888244628906
1,8,0.06851892918348312,39.60185623168945
1,9,0.03033716045320034,2.0459883213043213
1,10,0.327937513589859,9.58873462677002
1,11,0.17590923607349396,1.41485595703125
1,12,0.029440540820360184,0.8670409321784973
1,13,0.3158494234085083,1.537774682044983
1,14,0.5598185062408447,5.904741287231445
1,15,0.1678711175918579,2.639587640762329
1,16,0.15744353830814362,0.5997207760810852
1,17,0.03540905565023422,0.5318872928619385
1,18,0.16984708607196808,0.5796390771865845
1,19,0.31851205229759216,0.9982582926750183
1,20,0.3362570106983185,9.597450256347656
1,21,0.07572919875383377,11.804759979248047
1,22,0.3488052487373352,2.130490779876709
1,23,0.061484768986701965,1.143158197402954
1,24,0.19631721079349518,0.979284405708313
1,25,0.190883606672287,0.7301874756813049
1,26,0.16227827966213226,0.8100802898406982
1,27,0.04166087880730629,0.5781615376472473
1,28,0.3555665910243988,10.522555351257324
1,29,0.0224154070019722,0.315175324678421
1,30,0.17547990381717682,0.5739352107048035
1,31,0.0425216369330883,21.29060935974121
1,32,0.18141920864582062,0.6607980132102966
1,33,0.4235811233520508,9.352699279785156
1,34,0.1873120367527008,0.6690823435783386
1,35,0.017894437536597252,2.888282299041748
1,36,0.1717938333749771,0.6671130657196045
1,37,0.5993035435676575,2.0641443729400635
1,38,0.4202869236469269,8.862207412719727
1,39,0.4459741413593292,11.9539155960083
1,40,0.4091476798057556,1.1626625061035156
1,41,0.271778404712677,0.9703034162521362
1,42,0.18077853322029114,1.8953139781951904
1,43,0.1831393837928772,1.968324899673462
1,44,0.18808908760547638,0.7998923659324646
1,45,0.3065451681613922,0.649666965007782
1,46,0.18408851325511932,0.7121052742004395
1,47,0.08638337254524231,23.311431884765625
1,48,0.13484494388103485,3.6016292572021484
1,49,0.2601391077041626,0.6078933477401733
1,50,0.29136696457862854,0.49738171696662903
1,51,0.15762068331241608,0.40691065788269043
1,52,0.16808933019638062,0.38334721326828003
1,53,0.13561402261257172,3.7438533306121826
1,54,0.19695693254470825,6.856461048126221
1,55,0.14595715701580048,0.4596421718597412
1,56,0.15000700950622559,0.3104492723941803
1,57,0.13961608707904816,0.3014706075191498
1,58,0.3889571726322174,16.085649490356445
1,59,0.16665396094322205,0.36590325832366943
1,60,0.30443212389945984,5.195034027099609
1,61,0.13036076724529266,1.3483754396438599
1,62,0.03329603374004364,0.49405810236930847
1,63,0.17045512795448303,4.0066633224487305
1,64,0.18155613541603088,26.69328498840332
1,65,0.0369420051574707,6.929262161254883
1,66,0.20194953680038452,21.52063751220703
1,67,0.3230668902397156,5.843400001525879
1,68,0.02390781044960022,0.4606948792934418
1,69,0.022233983501791954,0.5375838875770569
1,70,0.016957152634859085,0.2585733234882355
1,71,0.4627017080783844,6.978522777557373
1,72,0.01203181967139244,0.18135207891464233
1,73,0.18283876776695251,14.61348819732666
1,74,0.33598610758781433,1.0669173002243042
1,75,0.011590147390961647,0.33138057589530945
1,76,0.16125105321407318,1.5471165180206299
1,77,0.18845759332180023,0.738982617855072
1,78,0.18242326378822327,0.591240644454956
1,79,0.014794993214309216,0.6889806985855103
1,80,0.46884557604789734,1.438868522644043
1,81,0.021249033510684967,0.5042020082473755
1,82,0.030601561069488525,0.5724039077758789
1,83,0.14712412655353546,9.065045356750488
1,84,0.16134069859981537,0.43259432911872864
1,85,0.15391215682029724,1.0741312503814697
1,86,0.1523026078939438,0.46880340576171875
1,87,0.1738724261522293,0.44853848218917847
1,88,0.5713450312614441,1.5811939239501953
1,89,0.05757559835910797,2.727172374725342
1,90,0.04797717556357384,0.599868893623352
1,91,0.5050802826881409,6.813629150390625
1,92,0.151993528008461,0.4200252890586853
1,93,0.4656626880168915,4.288784027099609
1,94,0.31219717860221863,50.8607292175293
1,95,0.047380171716213226,0.6208494901657104
1,96,0.04338053986430168,0.5545719265937805
1,97,0.1687660813331604,4.094681262969971
1,98,0.4251817762851715,1.3039580583572388
1,99,0.1409509927034378,0.521587610244751
1,100,0.29050058126449585,9.993610382080078
1,101,0.049645811319351196,31.163837432861328
1,102,0.14781320095062256,0.6448602676391602
1,103,0.03605175018310547,5.724090099334717
1,104,0.17089302837848663,1.425656795501709
1,105,0.5406569242477417,1.8408522605895996
1,106,0.07139904797077179,41.693729400634766
1,107,0.17787489295005798,0.6071178317070007
1,108,0.24207374453544617,70.22979736328125
1,109,0.15573203563690186,0.6680039167404175
1,110,0.16664569079875946,0.49911919236183167
1,111,0.053458038717508316,0.8471044898033142
1,112,0.04328858479857445,0.9301904439926147
1,113,0.2797740697860718,1.1933835744857788
1,114,0.030869632959365845,0.43262359499931335
1,115,0.16490057110786438,0.8163868188858032
1,116,0.01982956938445568,0.77006995677948
1,117,0.01726868562400341,0.2707842290401459
1,118,0.014034668914973736,0.2063557356595993
1,119,0.23892344534397125,24.609344482421875
1,120,0.008856778964400291,0.17005594074726105
1,121,0.5481011271476746,2.068100690841675
1,122,0.006259689573198557,0.1347438544034958
1,123,0.17783376574516296,0.5532055497169495
1,124,0.37479329109191895,1.5794235467910767
1,125,0.19636207818984985,0.578452467918396
1,126,0.37728461623191833,1.416378140449524
1,127,0.015211966820061207,0.7227795124053955
1,128,0.028672486543655396,15.928401947021484
1,129,0.500012993812561,20.075468063354492
1,130,0.15661466121673584,0.5015568137168884
1,131,0.30483537912368774,1.1630209684371948
1,132,0.17604537308216095,0.7983670234680176
1,133,0.07045050710439682,29.367141723632812
1,134,0.16323965787887573,0.5686830282211304
1,135,0.384377658367157,0.9224041700363159
1,136,0.16203248500823975,0.7354450821876526
1,137,0.47046351432800293,1.0006409883499146
1,138,0.09017278999090195,1.2616209983825684
1,139,0.19884763658046722,0.809729814529419
1,140,0.09014565497636795,1.01520574092865
1,141,0.28300657868385315,0.49735480546951294
1,142,0.2646327614784241,0.4082944989204407
1,143,0.16206960380077362,0.376857727766037
1,144,0.046078186482191086,0.5767412781715393
1,145,0.14709414541721344,0.4058036208152771
1,146,0.16166619956493378,0.26143333315849304
1,147,0.03939861059188843,13.53803825378418
1,148,0.46435925364494324,1.3120266199111938
1,149,0.32888859510421753,1.1353777647018433
1,150,0.15737727284431458,0.3774324059486389
1,151,0.06628500670194626,30.971574783325195
1,152,0.10946745425462723,12.756176948547363
1,153,0.1625862419605255,0.357012540102005
1,154,0.30684345960617065,2.5124857425689697
1,155,0.17038221657276154,0.8149006962776184
1,156,0.2866280972957611,0.6837258338928223
1,157,0.1751951426267624,8.150739669799805
1,158,0.12127368152141571,27.953001022338867
1,159,0.05822840705513954,2.508380889892578
1,160,0.1679142564535141,0.7859681844711304
1,161,0.054942723363637924,0.8262838125228882
1,162,0.18872249126434326,0.329630970954895
1,163,0.1649119257926941,0.3393096625804901
1,164,0.11291374266147614,4.323326587677002
1,165,0.1539170891046524,0.2509266138076782
1,166,0.16551519930362701,0.563327968120575
1,167,0.15269964933395386,0.4921497404575348
1,168,0.38560354709625244,2.97332501411438
1,169,0.5729227662086487,1.6245453357696533
1,170,0.03382628411054611,0.44372573494911194
1,171,0.03397999331355095,0.7825068831443787
1,172,0.16392245888710022,0.32243385910987854
1,173,0.27973541617393494,0.6689199805259705
1,174,0.5309377908706665,5.717627048492432
1,175,0.2589697539806366,0.6069257855415344
1,176,0.1512552797794342,0.3319631814956665
1,177,0.1694924533367157,0.432574599981308
1,178,0.04737681895494461,0.5572909116744995
1,179,0.052156101912260056,0.6449959874153137
1,180,0.16628089547157288,0.4879078269004822
1,181,0.036782149225473404,0.44606173038482666
1,182,0.15327854454517365,0.6097588539123535
1,183,0.16540473699569702,0.48555177450180054
1,184,0.2552265524864197,4.144250392913818
1,185,0.44412750005722046,1.4018193483352661
1,186,0.17391954362392426,0.45300889015197754
1,187,0.15492911636829376,0.4589271545410156
1,188,0.29357942938804626,0.9200626015663147
1,189,0.08195848762989044,27.00355339050293
1,190,0.2669587731361389,0.8827234506607056
1,191,0.0373196005821228,0.6111657619476318
1,192,0.1785827875137329,0.7866542339324951
1,193,0.15127065777778625,0.7589647769927979
1,194,0.04142741486430168,0.5612232685089111
1,195,0.17339426279067993,0.35791367292404175
1,196,0.1374000459909439,0.3721073567867279
1,197,0.16096457839012146,0.3123370110988617
1,198,0.12777471542358398,0.6575343012809753
1,199,0.28502464294433594,11.40827751159668
1,200,0.16103915870189667,0.5734037756919861
1,201,0.1499554067850113,0.3309907019138336
1,202,0.02895941212773323,0.3743327558040619
1,203,0.15782280266284943,0.3943471610546112
1,204,0.18813981115818024,36.40226364135742
1,205,0.024660468101501465,0.4664924144744873
1,206,0.439980149269104,9.493282318115234
1,207,0.43897199630737305,1.4228333234786987
1,208,0.022799119353294373,0.3892243504524231
1,209,0.31702643632888794,1.0171597003936768
1,210,0.047119662165641785,31.246294021606445
1,211,0.17069143056869507,0.622456431388855
1,212,0.2820817232131958,1.4741023778915405
1,213,0.16025221347808838,0.44637054204940796
1,214,0.03882265463471413,0.6034977436065674
1,215,0.04112666845321655,0.5957311987876892
1,216,0.16154076159000397,0.48169711232185364
1,217,0.297481894493103,0.6139575242996216
1,218,0.032986488193273544,0.43140068650245667
1,219,0.03065168485045433,0.3953271210193634
1,220,0.17944404482841492,0.430893212556839
1,221,0.025289230048656464,0.33647310733795166
1,222,0.1415448635816574,0.6933456659317017
1,223,0.432120144367218,1.4400544166564941
1,224,0.45870116353034973,1.2698622941970825
1,225,0.4660118520259857,1.4167596101760864
1,226,0.16076427698135376,0.3528178632259369
1,227,0.044775113463401794,0.5617254376411438
1,228,0.2557375729084015,0.5416363477706909
1,229,0.3740680515766144,0.7314422726631165
1,230,0.17472495138645172,0.9557730555534363
1,231,0.17174319922924042,0.7152063250541687
1,232,0.0844867080450058,0.9695575833320618
1,233,0.06368228048086166,0.7590602040290833
1,234,0.2710114121437073,0.9439222812652588
1,235,0.42183080315589905,0.9869808554649353
1,236,0.03796699270606041,0.49768954515457153
1,237,0.03041408583521843,0.5336921215057373
1,238,0.3000766336917877,0.7739005088806152
1,239,0.15877825021743774,0.35034048557281494
1,240,0.08819463849067688,30.82245445251465
1,241,0.16197741031646729,0.7629407644271851
1,242,0.02062467858195305,0.29330047965049744
1,243,0.23184968531131744,15.75277328491211
1,244,0.17338426411151886,3.0638413429260254
1,245,0.15303941071033478,4.132856845855713
1,246,0.29809585213661194,1.7768430709838867
1,247,1.1994928121566772,138.17166137695312
1,248,1.230425477027893,252.67959594726562
1,249,2.8661677837371826,439.34539794921875
1,250,1.397385835647583,536.1338500976562
1,251,1.5237407684326172,304.5586853027344
1,252,1.019465684890747,248.5912628173828
1,253,1.0888593196868896,335.6772766113281
1,254,1.1249858140945435,119.3841781616211
1,255,0.2867741584777832,1.1053967475891113
1,256,0.16577331721782684,0.7090516090393066
1,257,0.028272811323404312,0.5261332988739014
1,258,0.02717551589012146,0.3704167306423187
1,259,0.026626601815223694,0.37556150555610657
1,260,0.38988664746284485,10.255701065063477
1,261,0.3102511465549469,0.9455509185791016
1,262,0.020890846848487854,0.2887231111526489
1,263,0.2908743917942047,0.8106368184089661
1,264,0.026946766301989555,3.7882091999053955
1,265,0.15970034897327423,0.3457100987434387
1,266,0.025606051087379456,0.32920822501182556
1,267,0.1520037204027176,0.3973122537136078
1,268,0.14835225045681,0.9380781054496765
1,269,0.07272045314311981,12.808834075927734
1,270,0.16910268366336823,0.3336992859840393
1,271,0.26693835854530334,4.636362075805664
1,272,0.16994157433509827,0.40974926948547363
1,273,0.144696906208992,0.4596382975578308
1,274,0.289716511964798,0.6680583953857422
1,275,0.2591955065727234,0.6282627582550049
1,276,0.4210370182991028,14.0625638961792
1,277,0.045855265110731125,0.6801699995994568
1,278,0.16113239526748657,0.41999682784080505
1,279,0.37130650877952576,0.8990285992622375
1,280,0.04880532622337341,0.625945508480072
1,281,0.26311349868774414,0.7242515683174133
1,282,0.043002016842365265,0.5351642370223999
1,283,0.14765839278697968,0.3955858051776886
1,284,0.2617120146751404,7.176170825958252
1,285,0.13597337901592255,0.27953463792800903
1,286,0.030187245458364487,0.38788455724716187
1,287,0.5215677618980408,3.7043020725250244
1,288,0.023356208577752113,0.31635090708732605
1,289,0.02320460043847561,0.3243931233882904
1,290,0.019771508872509003,0.28689926862716675
1,291,0.2844557762145996,0.7683563828468323
1,292,0.31379929184913635,7.25858211517334
1,293,0.4927687644958496,2.1113035678863525
1,294,0.16406035423278809,0.37129589915275574
1,295,0.18941150605678558,36.70298385620117
1,296,0.2397821694612503,34.08477020263672
1,297,0.2512778043746948,6.621248722076416
1,298,0.15206772089004517,0.890052080154419
1,299,0.2837187349796295,0.7584325671195984
1,300,0.1855788677930832,7.840426445007324
1,301,0.045015595853328705,1.2827719449996948
1,302,0.06158766895532608,25.250934600830078
1,303,0.06369791179895401,18.755332946777344
1,304,0.06841632723808289,15.199278831481934
1,305,0.21201127767562866,53.93769454956055
1,306,0.4155266582965851,55.82993698120117
1,307,0.1766657531261444,2.4001810550689697
1,308,0.27956658601760864,28.76953887939453
1,309,0.049675267189741135,1.092377781867981
2,0,0.05931605026125908,10.83505916595459
2,1,0.28675127029418945,0.8891768455505371
2,2,0.2687266767024994,0.9186997413635254
2,3,0.17934158444404602,0.39574119448661804
2,4,0.04164182394742966,0.5130064487457275
2,5,0.2924114167690277,2.4544663429260254
2,6,0.17512333393096924,2.7590184211730957
2,7,0.0639132410287857,24.16318702697754
2,8,0.27215880155563354,0.6217761039733887
2,9,0.03920010104775429,0.5170007944107056
2,10,0.16681256890296936,0.4521821141242981
2,11,0.15337353944778442,0.4504188299179077
2,12,0.17209920287132263,0.3762640953063965
2,13,0.15151602029800415,0.27922213077545166
2,14,0.30348309874534607,0.8967564105987549
2,15,0.029684830456972122,0.37763798236846924
2,16,0.03375272825360298,0.4467565715312958
2,17,0.03251134976744652,0.4343983232975006
2,18,0.30189600586891174,0.8267602920532227
2,19,0.024714568629860878,0.3311839997768402
2,20,0.1587853878736496,0.500995934009552
2,21,0.28422656655311584,0.7945388555526733
2,22,0.15149810910224915,0.3679863214492798
2,23,0.02804707922041416,0.3795241415500641
2,24,0.02841806225478649,1.1712795495986938
2,25,0.024743445217609406,0.3568233549594879
2,26,0.020993079990148544,0.2856411039829254
2,27,0.019874759018421173,0.27721714973449707
