epoch,batch,loss,grad_norm
0,95,0.755488395690918,1.295263648033142
0,96,0.9043344855308533,1.915696382522583
0,97,1.0992196798324585,2.195122241973877
0,98,0.5887622833251953,1.4162204265594482
0,99,1.130043864250183,2.3521170616149902
0,100,1.5069464445114136,4.317934513092041
0,101,0.28128254413604736,2.320077896118164
0,102,1.0520144701004028,2.3164079189300537
0,103,0.6332871317863464,1.260178565979004
0,104,1.008569359779358,1.971026062965393
0,105,0.888442873954773,1.4462767839431763
0,106,0.8174380660057068,1.3649965524673462
0,107,0.5468233227729797,1.6109211444854736
0,108,1.0857517719268799,2.8070068359375
0,109,0.7190850377082825,1.3318229913711548
0,110,1.134149193763733,2.493624210357666
0,111,0.9546645879745483,1.5420149564743042
0,112,0.5970749855041504,1.4117988348007202
0,113,0.6545307636260986,1.445239782333374
0,114,0.6159327030181885,1.791124939918518
0,115,0.7122483253479004,1.4254783391952515
0,116,0.8326879739761353,1.5795656442642212
0,117,0.7163102030754089,1.289916753768921
0,118,0.7159992456436157,1.437467336654663
0,119,0.6837695240974426,1.7537213563919067
0,120,0.8756111264228821,1.8239001035690308
0,121,1.1780860424041748,2.5230274200439453
0,122,0.9127914905548096,1.7975119352340698
0,123,0.763694703578949,1.2775434255599976
0,124,0.6565895676612854,1.5742697715759277
0,125,0.7843201160430908,1.5181103944778442
0,126,1.2027525901794434,3.497446298599243
0,127,0.8465635776519775,1.745576024055481
0,128,0.966271162033081,1.9686199426651
0,129,0.8195009231567383,1.3460345268249512
0,130,0.9249635338783264,1.8340308666229248
0,131,0.7343857884407043,1.513286828994751
0,132,0.749095618724823,1.3305456638336182
0,133,0.9199433326721191,2.001215934753418
0,134,0.6586928367614746,1.7375656366348267
0,135,1.3402031660079956,3.597003936767578
0,136,0.6865397095680237,1.6171289682388306
0,137,0.7503476142883301,1.5431535243988037
0,138,0.6958397626876831,1.5057017803192139
0,139,0.9704534411430359,1.8064554929733276
0,140,0.8509730696678162,1.4882302284240723
0,141,0.8495456576347351,1.7162377834320068
0,142,0.9924255013465881,1.9943970441818237
0,143,0.7269961833953857,1.6939953565597534
0,144,0.7289214730262756,1.5183930397033691
0,145,0.6524387001991272,1.6202572584152222
0,146,0.961452841758728,1.958162546157837
0,147,1.1664477586746216,2.655796766281128
0,148,1.068077564239502,2.8040857315063477
0,149,0.9724432229995728,2.2916135787963867
0,150,0.7721821069717407,1.438818335533142
0,151,0.5273484587669373,2.6199560165405273
0,152,0.5151160955429077,2.3834619522094727
0,153,0.5272382497787476,2.504533052444458
0,154,0.7249886989593506,1.5226517915725708
0,155,0.8769909143447876,1.6877830028533936
0,156,0.8235146403312683,1.382918357849121
0,157,0.9384112358093262,1.9488102197647095
0,158,0.7958129048347473,2.01395320892334
0,159,0.5994188189506531,1.7619340419769287
0,160,0.5830649137496948,1.7785676717758179
0,161,0.688926100730896,1.4178189039230347
0,162,0.695148229598999,1.6262178421020508
0,163,0.8193990588188171,2.0143465995788574
0,164,0.6949289441108704,1.6048107147216797
0,165,0.5885046124458313,1.9094575643539429
0,166,1.0835371017456055,2.712604522705078
0,167,0.8492543697357178,1.7778254747390747
0,168,0.7647435069084167,1.2585314512252808
0,169,0.8062371611595154,1.9600824117660522
0,170,0.7806940078735352,2.2140934467315674
0,171,1.2753089666366577,4.251565456390381
0,172,0.973726749420166,2.4236373901367188
0,173,1.396101951599121,5.040463447570801
0,174,0.6674138903617859,1.5807723999023438
0,175,0.8025433421134949,1.8105220794677734
0,176,0.7634283900260925,1.9850232601165771
0,177,0.48436951637268066,2.0550918579101562
0,178,0.6518509984016418,1.8490992784500122
0,179,0.6406766772270203,1.9050437211990356
0,180,0.4915258288383484,2.4168078899383545
0,181,0.5900388956069946,1.5827833414077759
0,182,0.8794432878494263,2.317094326019287
0,183,0.9632206559181213,2.366180419921875
0,184,1.0810762643814087,2.9896156787872314
0,185,0.6058599948883057,1.5646827220916748
0,186,0.9901403784751892,2.2397327423095703
0,187,0.813709557056427,2.086484909057617
0,188,0.7797916531562805,1.8900678157806396
0,189,0.6399213075637817,1.8202500343322754
0,190,0.6033360362052917,2.171459197998047
0,191,0.8332250118255615,1.8820946216583252
0,192,0.37316471338272095,2.9096386432647705
0,193,0.9106345176696777,1.898655891418457
0,194,0.5646615624427795,1.524868130683899
0,195,0.8743786215782166,2.2213351726531982
0,196,0.5846555829048157,1.6776143312454224
0,197,0.7884773015975952,2.4445269107818604
0,198,0.8511338829994202,2.3547756671905518
0,199,0.9374569058418274,2.4134135246276855
0,200,0.79320228099823,2.32712721824646
0,201,1.1465431451797485,3.323633909225464
0,202,0.6730409860610962,1.7816513776779175
0,203,0.7012649774551392,2.0434048175811768
0,204,0.7674551010131836,2.639557361602783
0,205,0.6683260202407837,2.0147647857666016
0,206,0.635103702545166,2.2609033584594727
0,207,0.6925684213638306,1.899402141571045
0,208,0.7968271970748901,2.3377740383148193
0,209,0.9122498631477356,2.545846939086914
0,210,0.9375906586647034,2.2115917205810547
0,211,0.8575043082237244,2.030203342437744
0,212,1.133362889289856,3.3772506713867188
0,213,0.4956105947494507,3.5179121494293213
0,214,0.5054773092269897,3.226794481277466
0,215,1.1813322305679321,3.9954018592834473
0,216,1.091797947883606,3.084746837615967
0,217,0.7403590083122253,2.1758320331573486
0,218,0.7566409111022949,2.6011228561401367
0,219,1.0805118083953857,3.3184311389923096
0,220,0.6317043900489807,2.655149221420288
0,221,0.5269965529441833,3.6247451305389404
0,222,0.5601256489753723,3.23321795463562
0,223,0.6326903700828552,2.0263655185699463
0,224,0.7901113033294678,2.278531312942505
0,225,0.858845055103302,2.767796516418457
0,226,0.5716449022293091,2.6345694065093994
0,227,0.973358690738678,3.26924729347229
0,228,0.8473077416419983,3.098588705062866
0,229,0.528279185295105,2.7088863849639893
0,230,0.7108078002929688,2.1318769454956055
0,231,0.5638952255249023,2.1400139331817627
0,232,0.5853396654129028,2.6798088550567627
0,233,0.5849007964134216,1.8873592615127563
0,234,0.4633203148841858,2.762472629547119
0,235,0.5912293791770935,2.0168960094451904
0,236,0.5916541814804077,2.2256693840026855
0,237,1.1735384464263916,6.151203155517578
0,238,0.811913788318634,3.951453924179077
0,239,0.9161809682846069,3.5503392219543457
0,240,0.29154279828071594,2.6333343982696533
0,241,0.841005265712738,3.8852763175964355
0,242,0.7849849462509155,2.519374132156372
0,243,0.5238966941833496,2.09333872795105
0,244,0.9488536715507507,2.7481586933135986
0,245,0.5878216028213501,3.1127007007598877
0,246,0.6555618643760681,2.1233301162719727
0,247,0.36406299471855164,2.4183125495910645
0,248,0.8363527655601501,2.5691239833831787
0,249,0.438059002161026,1.8405728340148926
0,250,0.9148504734039307,3.9075005054473877
0,251,0.3921210467815399,2.5346245765686035
0,252,0.9421108365058899,4.068504333496094
0,253,1.1011141538619995,5.871063709259033
0,254,0.6925228238105774,3.4107470512390137
0,255,1.2154194116592407,4.808030128479004
0,256,0.806443989276886,2.2212295532226562
0,257,1.0584949254989624,4.3957719802856445
0,258,0.6277669668197632,2.17997145652771
0,259,1.1192197799682617,6.380920886993408
0,260,0.6901028752326965,2.8511669635772705
0,261,0.7861472368240356,2.5921761989593506
0,262,0.5794968008995056,3.050072431564331
0,263,0.7293541431427002,3.319509506225586
0,264,0.6399425864219666,2.598039388656616
0,265,0.6594204902648926,2.538963556289673
0,266,0.3736623525619507,4.827402114868164
0,267,0.7929463982582092,3.0681827068328857
0,268,0.6748680472373962,2.9353575706481934
0,269,0.7567272782325745,2.409226179122925
0,270,0.5607360601425171,2.797100782394409
0,271,0.5725815892219543,3.024609088897705
0,272,0.9667732119560242,4.8068366050720215
0,273,0.5653862953186035,3.9714853763580322
0,274,1.0557628870010376,5.8831071853637695
0,275,0.5464041829109192,4.625514507293701
0,276,0.716439962387085,3.20995831489563
0,277,0.4092337191104889,4.895174026489258
0,278,0.678196907043457,3.34304141998291
0,279,0.613059937953949,3.747887134552002
0,280,0.661188006401062,3.6399521827697754
0,281,0.7599314451217651,3.9697155952453613
0,282,1.1696375608444214,7.826344966888428
0,283,0.6719117760658264,3.040109395980835
0,284,0.8654502034187317,6.337368011474609
0,285,0.8877034187316895,6.772848606109619
0,286,0.7483674883842468,3.2698261737823486
0,287,0.7947232127189636,2.476877212524414
0,288,0.736318051815033,4.303832054138184
0,289,0.45464640855789185,6.429337501525879
0,290,0.5427654981613159,5.07852029800415
0,291,0.6274174451828003,3.21562123298645
0,292,0.6282456517219543,5.629786968231201
0,293,0.4745925962924957,5.223610877990723
0,294,0.7462195754051208,3.679340124130249
0,295,0.6789815425872803,2.6744909286499023
0,296,0.48312216997146606,4.030162811279297
0,297,0.4236075282096863,6.118729591369629
0,298,0.4216432571411133,3.5685718059539795
0,299,0.4663323760032654,3.373316526412964
0,300,0.6087758541107178,2.571410655975342
0,301,0.48220890760421753,3.7444088459014893
0,302,0.6145464777946472,3.7794106006622314
0,303,0.4929324686527252,3.348027229309082
0,304,0.3913201093673706,3.386134147644043
0,305,0.6025461554527283,3.1961147785186768
0,306,0.5922481417655945,2.869320869445801
0,307,0.4689190685749054,4.007060527801514
0,308,0.4273291826248169,3.346255302429199
0,309,0.4303399622440338,2.9814348220825195
0,310,0.6367682218551636,2.6262660026550293
0,311,0.6292043924331665,4.855002403259277
0,312,0.5513354539871216,3.2934536933898926
0,313,0.8046104907989502,7.713620185852051
0,314,0.8233471512794495,6.596950531005859
0,315,0.9532294869422913,5.601385593414307
0,316,0.7665560841560364,7.721943378448486
0,317,0.5426634550094604,2.8843204975128174
0,318,0.5588609576225281,3.3418233394622803
0,319,0.5158507227897644,4.349297046661377
0,320,0.6898504495620728,4.767139434814453
0,321,0.692427396774292,3.8567023277282715
0,322,0.8966783881187439,4.5595855712890625
0,323,0.9809703230857849,7.499590873718262
0,324,0.5676900744438171,4.680288314819336
0,325,0.5587236881256104,3.7717015743255615
0,326,0.6597614288330078,8.230142593383789
0,327,0.688049852848053,4.564311981201172
0,328,0.7661488056182861,6.163625717163086
0,329,0.6713510751724243,7.6541571617126465
0,330,0.5174987316131592,5.886608123779297
0,331,0.4558910131454468,8.465592384338379
0,332,0.730709969997406,4.694536209106445
0,333,0.6040859818458557,7.864221096038818
0,334,0.6684539914131165,6.523815155029297
0,335,0.6943519711494446,5.170497417449951
0,336,0.769338071346283,6.784221172332764
0,337,0.5185233354568481,6.565725803375244
0,338,0.619806706905365,3.601973533630371
0,339,0.5502746105194092,5.630340576171875
0,340,0.42904648184776306,6.482337474822998
0,341,0.6652942895889282,5.075329780578613
0,342,0.7207866311073303,8.397397994995117
0,343,0.6134887337684631,6.3064703941345215
0,344,0.605894923210144,5.516458988189697
0,345,0.4535151720046997,4.430284023284912
0,346,0.3873242735862732,3.456796646118164
0,347,0.4298897683620453,4.016900539398193
0,348,0.6994568109512329,4.019773960113525
0,349,0.4987589120864868,6.291810989379883
0,350,0.18296606838703156,4.868279933929443
0,351,1.1777684688568115,12.75401496887207
0,352,0.5573641657829285,5.068465709686279
0,353,0.5406022071838379,6.6178879737854
0,354,0.6068315505981445,4.2456488609313965
0,355,0.34957191348075867,3.6998767852783203
0,356,0.996112585067749,8.033482551574707
0,357,0.2703353464603424,2.43078875541687
0,358,0.6241375207901001,5.271140098571777
0,359,0.2130429446697235,5.024620532989502
0,360,0.5828591585159302,4.395891189575195
0,361,0.3820008933544159,5.299615859985352
0,362,0.41436880826950073,6.1129350662231445
0,363,0.432615727186203,6.328965187072754
0,364,0.5142866969108582,5.298689842224121
0,365,0.6523148417472839,5.25672721862793
0,366,0.5563384890556335,3.919736862182617
0,367,0.9022818803787231,9.455810546875
0,368,0.27255409955978394,4.466621398925781
0,369,0.2093326598405838,7.62333869934082
0,370,0.7549399137496948,10.934015274047852
0,371,0.2871570289134979,8.628875732421875
0,372,0.8334355354309082,7.783124923706055
0,373,0.6222453117370605,7.169798851013184
0,374,0.657852053642273,10.877117156982422
0,375,0.8238809108734131,10.5126953125
0,376,0.7000716328620911,10.517935752868652
0,377,0.43582767248153687,5.165726184844971
0,378,0.420617014169693,5.248453617095947
0,379,0.44470417499542236,7.156149387359619
0,380,0.19410863518714905,9.935497283935547
0,381,0.5618379712104797,4.012304306030273
0,382,0.3938487470149994,5.222135066986084
0,383,0.429937481880188,8.09911060333252
0,384,0.36157843470573425,5.22260856628418
0,385,0.6804418563842773,6.167494297027588
0,386,0.4389432966709137,6.313969612121582
0,387,0.22622130811214447,6.8697686195373535
0,388,0.5616835355758667,7.62983512878418
0,389,0.4693482220172882,4.872453689575195
0,390,0.8249967694282532,8.700515747070312
0,391,0.504219114780426,7.677035808563232
0,392,0.7001258730888367,8.484312057495117
0,393,0.7754614949226379,7.458835124969482
0,394,0.2777741253376007,4.797606945037842
0,395,0.5852785110473633,6.275832176208496
0,396,0.8879855871200562,5.078090667724609
0,397,0.6609403491020203,7.867650985717773
0,398,0.590224027633667,6.155916690826416
0,399,0.6499961018562317,10.69857406616211
0,400,0.32700875401496887,5.513800144195557
0,401,0.2671731412410736,5.5452775955200195
0,402,0.5740002393722534,7.463002681732178
0,403,0.39881449937820435,8.50291633605957
0,404,0.5893592834472656,6.968987464904785
0,405,0.968571662902832,12.352912902832031
0,406,0.6351202130317688,9.18110179901123
0,407,0.8746095299720764,14.095378875732422
0,408,0.5091078877449036,11.772231101989746
0,409,0.8463941216468811,9.88691234588623
0,410,0.46482664346694946,8.030899047851562
0,411,0.36646363139152527,6.035817623138428
0,412,0.4168224334716797,4.031760215759277
0,413,0.5207544565200806,15.815842628479004
0,414,0.562941312789917,5.018800735473633
0,415,0.7749051451683044,11.154647827148438
0,416,0.49429014325141907,6.74223518371582
0,417,0.3837750256061554,16.324655532836914
0,418,0.2759641706943512,11.670675277709961
0,419,0.27246570587158203,5.448041915893555
0,420,0.6144904494285583,8.031086921691895
0,421,0.5602855682373047,6.774799823760986
0,422,0.17990542948246002,3.3124358654022217
0,423,0.3732491731643677,7.901769161224365
0,424,0.5872610807418823,8.065345764160156
0,425,0.5105054974555969,6.135561943054199
0,426,0.5302909016609192,6.596212863922119
0,427,0.24582932889461517,4.884341716766357
0,428,0.8324131965637207,12.687257766723633
0,429,0.5795515775680542,4.919735431671143
0,430,0.38766998052597046,8.410735130310059
0,431,0.2855098843574524,3.2576918601989746
0,432,0.5111368894577026,5.976809978485107
0,433,0.7923151850700378,14.602291107177734
0,434,1.1711604595184326,12.533197402954102
0,435,0.5292118787765503,4.383340358734131
0,436,0.17437295615673065,9.433361053466797
0,437,0.19437465071678162,3.9716358184814453
0,438,0.1685131937265396,4.307636260986328
0,439,0.5098198652267456,10.33444881439209
0,440,0.430061936378479,5.625255584716797
0,441,0.5173627138137817,9.135540962219238
0,442,0.5746939778327942,8.941862106323242
0,443,0.26534557342529297,3.9688446521759033
0,444,0.17734913527965546,6.340555191040039
0,445,0.5433593392372131,7.927771091461182
0,446,0.5149075388908386,13.364794731140137
0,447,0.3426300287246704,4.789712429046631
0,448,0.8429172039031982,10.127220153808594
0,449,0.43766525387763977,7.250904560089111
0,450,0.2631630599498749,5.627695560455322
0,451,0.3868090510368347,9.974863052368164
0,452,0.511122465133667,4.646064281463623
0,453,0.3396752178668976,9.749141693115234
0,454,0.49103835225105286,6.689438343048096
0,455,0.2592206299304962,9.186915397644043
0,456,0.4903087615966797,13.750483512878418
0,457,0.7007469534873962,10.535679817199707
0,458,0.19420847296714783,5.845749378204346
0,459,0.3614937961101532,6.38686466217041
0,460,0.4352319836616516,5.014481544494629
0,461,0.46022462844848633,8.755791664123535
0,462,0.12588147819042206,4.696840763092041
0,463,0.12441329658031464,6.652227878570557
0,464,0.7654725909233093,12.196869850158691
0,465,0.8759429454803467,12.86341667175293
0,466,0.8578980565071106,13.491300582885742
0,467,0.35866236686706543,7.182394504547119
0,468,0.32762569189071655,5.342686176300049
0,469,0.33122408390045166,7.245022296905518
0,470,0.8744087815284729,11.650338172912598
0,471,0.13010314106941223,3.3562440872192383
0,472,0.6249301433563232,6.4688639640808105
0,473,0.12287469953298569,4.035274982452393
0,474,0.15801426768302917,7.649744510650635
0,475,0.36131614446640015,3.511874198913574
0,476,0.35723212361335754,8.061930656433105
0,477,0.5105273127555847,12.06718635559082
0,478,0.6066726446151733,5.839318752288818
0,479,0.5620039701461792,14.19127368927002
0,480,0.3511296212673187,6.693148136138916
0,481,0.5986185669898987,9.124763488769531
0,482,0.3624235987663269,5.671518802642822
0,483,0.17862871289253235,6.685004711151123
0,484,1.1352777481079102,14.041169166564941
0,485,0.3865319490432739,5.895053386688232
0,486,0.2775527238845825,7.2451372146606445
0,487,0.642201840877533,14.809558868408203
0,488,0.2031467705965042,7.533336639404297
0,489,0.6064339280128479,6.341015338897705
0,490,0.2729854881763458,16.739255905151367
0,491,0.5350199341773987,12.355752944946289
0,492,0.21062779426574707,6.207815647125244
0,493,0.2379961609840393,3.8507144451141357
0,494,0.5160510540008545,7.400627136230469
0,495,0.4690333902835846,9.173605918884277
0,496,0.3688242435455322,6.902763366699219
0,497,0.44542044401168823,8.236841201782227
0,498,0.38186928629875183,5.898830890655518
0,499,0.10835318267345428,4.708975791931152
0,500,0.5282450914382935,12.20779037475586
0,501,0.45329615473747253,3.7945148944854736
0,502,0.2639918923377991,9.811442375183105
0,503,0.6180852651596069,10.577290534973145
0,504,0.328470915555954,3.731956720352173
0,505,0.40683725476264954,9.529031753540039
0,506,0.2472364455461502,7.586746692657471
0,507,0.31783977150917053,5.072085857391357
0,508,0.17561881244182587,2.868333578109741
0,509,0.335010826587677,5.1618475914001465
0,510,0.24547657370567322,4.587762355804443
0,511,0.4879693388938904,5.772459506988525
0,512,0.5191907286643982,13.883925437927246
0,513,0.36079835891723633,5.8286542892456055
0,514,0.5287883877754211,7.56822395324707
0,515,0.40584614872932434,6.794475078582764
0,516,0.13435202836990356,3.7890522480010986
0,517,0.3944897949695587,5.225372791290283
0,518,0.4494277536869049,8.888185501098633
0,519,0.45598363876342773,8.249183654785156
0,520,0.4547405540943146,5.377070426940918
0,521,0.15368492901325226,5.09442663192749
0,522,0.30282050371170044,10.308271408081055
0,523,0.7952350974082947,12.427507400512695
0,524,0.29327285289764404,9.430469512939453
0,525,0.3348316252231598,12.327345848083496
0,526,0.3917224109172821,11.336495399475098
0,527,0.16736441850662231,12.684276580810547
0,528,0.48112890124320984,11.9197416305542
0,529,0.3027852773666382,34.32036209106445
0,530,0.40355414152145386,15.065762519836426
0,531,0.10954294353723526,6.302313804626465
0,532,0.2024640142917633,6.498391628265381
0,533,0.19137528538703918,16.691635131835938
0,534,0.25431427359580994,11.199481964111328
0,535,0.38069555163383484,4.822732448577881
0,536,0.17199930548667908,6.653537750244141
0,537,0.49349546432495117,20.79702377319336
0,538,0.4706086814403534,11.20394229888916
0,539,0.4333069622516632,6.149316787719727
0,540,0.799437403678894,11.833844184875488
0,541,0.3320907950401306,4.161574363708496
0,542,0.08842313289642334,4.396049499511719
0,543,0.22142720222473145,4.803407669067383
0,544,0.961920976638794,8.705402374267578
0,545,0.10490887612104416,5.074203968048096
0,546,0.5072742700576782,14.185001373291016
0,547,0.3651730418205261,9.879827499389648
0,548,0.5061472654342651,4.268892288208008
0,549,0.4680505692958832,6.702282428741455
0,550,0.09819820523262024,2.7976458072662354
0,551,0.8119024634361267,19.933813095092773
0,552,0.09093450754880905,6.214477062225342
0,553,0.10827174782752991,4.081570148468018
0,554,0.3138134181499481,11.865315437316895
0,555,0.3221348822116852,9.966898918151855
0,556,0.3335932195186615,5.699610710144043
0,557,0.5420123934745789,10.291259765625
0,558,0.08145517110824585,1.8168656826019287
0,559,0.4849623143672943,17.431045532226562
0,560,0.3584555387496948,4.410603046417236
0,561,0.264369398355484,14.133269309997559
0,562,0.2531052827835083,6.6058526039123535
0,563,0.8175046443939209,12.105487823486328
0,564,0.326823890209198,2.4720425605773926
0,565,0.09061398357152939,4.620486736297607
0,566,0.3432035744190216,6.04984712600708
0,567,0.2559300363063812,5.607499599456787
0,568,0.11063764989376068,12.259461402893066
0,569,0.6781589984893799,10.581074714660645
0,570,0.2788752317428589,7.645415306091309
0,571,0.5362200140953064,5.212984085083008
0,572,0.1233353242278099,9.081459999084473
0,573,0.34655293822288513,9.842531204223633
0,574,0.4439505338668823,6.012331485748291
0,575,0.0869908332824707,5.31700325012207
0,576,0.10516855865716934,4.627579689025879
0,577,0.15782879292964935,8.593396186828613
0,578,0.566422164440155,6.72983980178833
0,579,0.3446353077888489,9.474257469177246
0,580,0.28630176186561584,7.346165657043457
0,581,0.22435444593429565,15.232850074768066
0,582,0.55650395154953,16.47795867919922
0,583,0.41409510374069214,6.394007682800293
0,584,0.1521872580051422,10.561561584472656
0,585,0.3350321352481842,4.171935081481934
0,586,0.6402521729469299,8.489036560058594
0,587,0.6676719784736633,9.832840919494629
0,588,0.17823269963264465,7.95308256149292
0,589,0.09397408366203308,9.48089599609375
0,590,0.3425750136375427,4.081794738769531
0,591,0.37124237418174744,8.819323539733887
0,592,0.27054208517074585,5.497436046600342
0,593,0.626137912273407,12.391500473022461
0,594,0.3963010907173157,10.746136665344238
0,595,0.12447669357061386,8.421067237854004
0,596,0.09946202486753464,7.967841625213623
0,597,0.18794740736484528,15.55868911743164
0,598,0.3183263838291168,8.136199951171875
0,599,0.745740532875061,12.160385131835938
0,600,0.44887277483940125,8.919588088989258
0,601,0.2754938006401062,6.364489555358887
0,602,0.3013494908809662,19.222084045410156
0,603,0.5381186008453369,6.243165969848633
0,604,0.4800684154033661,17.828632354736328
0,605,0.2993043065071106,5.011023044586182
0,606,0.2622956931591034,9.364472389221191
0,607,0.09138234704732895,4.738348484039307
0,608,0.8081870675086975,10.910069465637207
0,609,0.1586274802684784,18.97492218017578
0,610,0.8731614351272583,8.974218368530273
0,611,0.33547353744506836,6.249549865722656
0,612,0.404443621635437,7.099653244018555
0,613,0.6212769150733948,19.76626968383789
0,614,0.9669483304023743,8.5316743850708
0,615,0.11164473742246628,6.03180456161499
0,616,1.050146222114563,14.700047492980957
0,617,0.13191412389278412,8.761178970336914
0,618,0.39368677139282227,9.65691089630127
0,619,0.29660362005233765,37.74335479736328
1,0,0.13044868409633636,8.01104736328125
1,1,0.3196355104446411,4.858048439025879
1,2,0.06584064662456512,2.292330741882324
1,3,0.15050727128982544,5.6809773445129395
1,4,0.48419448733329773,12.159236907958984
1,5,0.11501985043287277,5.320107460021973
1,6,0.2398843914270401,10.012411117553711
1,7,0.11578027158975601,5.9409003257751465
1,8,0.13646267354488373,8.9794282913208
1,9,0.06929245591163635,3.017395496368408
1,10,0.0587916299700737,1.4992731809616089
1,11,0.24433661997318268,5.72737979888916
1,12,0.28007715940475464,3.6029679775238037
1,13,0.21240004897117615,4.652265548706055
1,14,0.7300963997840881,7.167259693145752
1,15,0.35153552889823914,9.383365631103516
1,16,0.2473992109298706,7.0160088539123535
1,17,0.434174120426178,9.100698471069336
1,18,0.06198903173208237,3.421116352081299
1,19,0.44410938024520874,4.954397678375244
1,20,0.07403527945280075,3.9407689571380615
1,21,0.24408574402332306,7.627810001373291
1,22,0.31249135732650757,6.114509105682373
1,23,0.33609622716903687,2.808748722076416
1,24,0.29104676842689514,5.764105796813965
1,25,0.6217454671859741,10.478611946105957
1,26,0.11216749250888824,8.027995109558105
1,27,0.08950503170490265,6.338520526885986
1,28,0.40738117694854736,9.12557315826416
1,29,0.3136846721172333,4.569945812225342
1,30,0.33625906705856323,10.370210647583008
1,31,0.32553336024284363,4.751440048217773
1,32,0.20525605976581573,9.821070671081543
1,33,0.2648422122001648,6.24897575378418
1,34,0.32251879572868347,9.630166053771973
1,35,0.3567374348640442,2.579604148864746
1,36,0.3420771062374115,6.012749671936035
1,37,0.049335915595293045,1.4321156740188599
