epoch,batch,loss,grad_norm
0,156,0.17530924081802368,7.367852210998535
0,157,0.6951582431793213,10.092782020568848
0,158,0.1466486155986786,10.943737983703613
0,159,0.7329402565956116,15.567359924316406
0,160,0.7446214556694031,30.727441787719727
0,161,0.6189662218093872,32.54508590698242
0,162,0.6958808898925781,22.11018943786621
0,163,0.14375297725200653,14.7088623046875
0,164,0.3319726884365082,13.737212181091309
0,165,0.47710901498794556,10.076170921325684
0,166,0.7155483961105347,10.190350532531738
0,167,0.07434007525444031,5.534641265869141
0,168,0.38437747955322266,10.27957534790039
0,169,0.07179312407970428,3.4086830615997314
0,170,0.28466811776161194,2.902627944946289
0,171,0.07928504794836044,6.348757266998291
0,172,0.2875005602836609,8.52818489074707
0,173,0.3033573627471924,2.1948251724243164
0,174,0.05104917660355568,1.6406201124191284
0,175,0.26098117232322693,3.3006486892700195
0,176,0.25010427832603455,6.631603717803955
0,177,0.22454409301280975,6.244580268859863
0,178,0.24201247096061707,9.638568878173828
0,179,0.7027997970581055,10.748101234436035
0,180,0.4369378089904785,15.760998725891113
0,181,0.5913715958595276,11.384428024291992
0,182,0.3953561782836914,25.679882049560547
0,183,0.3140868544578552,40.914424896240234
0,184,0.4208295941352844,41.281063079833984
0,185,0.43978288769721985,22.67453384399414
0,186,0.42265191674232483,11.771244049072266
0,187,0.07372549176216125,5.164350509643555
0,188,0.6919618844985962,11.768765449523926
0,189,0.25542783737182617,15.482579231262207
0,190,1.2378931045532227,16.06596565246582
0,191,0.43844687938690186,3.718067169189453
0,192,0.30449578166007996,5.241128921508789
0,193,0.23339326679706573,7.851196765899658
0,194,0.09356746077537537,3.6753499507904053
0,195,0.22983311116695404,3.4906959533691406
0,196,0.37985169887542725,8.694572448730469
0,197,0.3010408878326416,3.1768691539764404
0,198,0.5036554336547852,8.96379566192627
0,199,0.5602054595947266,6.308542728424072
0,200,0.2871619760990143,2.921142101287842
0,201,0.08816033601760864,3.120089292526245
0,202,0.3025659918785095,6.610177516937256
0,203,0.2743055522441864,4.108597278594971
0,204,0.07235562056303024,1.9515552520751953
0,205,0.16035956144332886,10.479049682617188
0,206,0.14323925971984863,11.325899124145508
0,207,0.5013841390609741,6.264330863952637
0,208,0.38342174887657166,15.195613861083984
0,209,0.2758401930332184,3.1993625164031982
0,210,0.14632561802864075,18.836944580078125
0,211,0.424624502658844,30.151514053344727
0,212,0.08575686067342758,7.468327045440674
0,213,0.13702639937400818,14.526073455810547
0,214,0.10423882305622101,18.699867248535156
0,215,0.43498167395591736,7.144432067871094
0,216,1.1223101615905762,8.995450019836426
0,217,0.5675075054168701,14.30186939239502
0,218,0.31212711334228516,2.574892044067383
0,219,0.31545254588127136,2.065014123916626
0,220,0.7123546600341797,32.27060317993164
0,221,0.44683054089546204,22.3059024810791
0,222,0.21460705995559692,9.607227325439453
0,223,0.48493435978889465,7.082431793212891
0,224,0.08492157608270645,3.0459930896759033
0,225,0.3156392276287079,10.936356544494629
0,226,0.45330825448036194,7.558927059173584
0,227,0.27791643142700195,2.3881654739379883
0,228,0.1815629005432129,5.283461093902588
0,229,0.6316699981689453,10.419772148132324
0,230,0.07457345724105835,2.562343120574951
0,231,0.24851371347904205,2.7456300258636475
0,232,0.08554153144359589,4.619278430938721
0,233,0.29975152015686035,2.530101776123047
0,234,0.049736496061086655,1.6293654441833496
0,235,0.4553202986717224,8.790874481201172
0,236,0.6857742071151733,24.596147537231445
0,237,0.24900119006633759,2.764456033706665
0,238,0.17824344336986542,11.78724479675293
0,239,0.064127117395401,5.457802772521973
0,240,0.5171585083007812,19.076011657714844
0,241,0.5627509355545044,18.403873443603516
0,242,0.37411561608314514,26.22254180908203
0,243,0.38960105180740356,19.398324966430664
0,244,0.08506030589342117,7.602253437042236
0,245,0.4856104254722595,37.59197998046875
0,246,0.30986613035202026,4.188215255737305
0,247,0.04094041511416435,1.9070448875427246
0,248,0.05606893077492714,8.783683776855469
0,249,0.5166752338409424,11.069618225097656
0,250,0.3164769113063812,3.271049737930298
0,251,1.0671050548553467,13.557745933532715
0,252,0.5258503556251526,13.246712684631348
0,253,0.01924276165664196,0.5972594022750854
0,254,0.0171373151242733,0.48399752378463745
0,255,0.5706117153167725,5.546952247619629
0,256,0.018309427425265312,0.5997951030731201
0,257,0.7906204462051392,10.78431224822998
0,258,0.3564119338989258,9.079951286315918
0,259,0.5698961019515991,6.009914398193359
0,260,0.023729028180241585,0.6348128914833069
0,261,0.02995815873146057,1.2829334735870361
0,262,0.320575088262558,14.345609664916992
0,263,0.6366426944732666,10.741697311401367
0,264,0.02074354514479637,0.6203521490097046
0,265,0.7881595492362976,12.624025344848633
0,266,0.033279795199632645,2.114900827407837
0,267,0.8901612758636475,14.1625394821167
0,268,0.7487310171127319,23.832807540893555
0,269,0.614764392375946,11.533376693725586
0,270,0.726270854473114,18.95233917236328
0,271,0.1376655250787735,22.46134376525879
0,272,0.16810332238674164,12.274575233459473
0,273,0.2768389880657196,9.330301284790039
0,274,0.9927933216094971,40.80765914916992
0,275,0.5859789252281189,53.85894775390625
0,276,0.8071699738502502,17.247703552246094
0,277,0.13049021363258362,18.99163246154785
0,278,0.07513366639614105,6.139948844909668
0,279,0.2826016843318939,4.013689041137695
0,280,0.05714347958564758,3.4118432998657227
0,281,0.5337975025177002,7.066285133361816
0,282,0.31318673491477966,2.392179489135742
0,283,0.026395009830594063,0.8600717782974243
0,284,0.4924760162830353,12.070764541625977
0,285,0.017483701929450035,0.472155898809433
0,286,0.6517569422721863,10.365091323852539
0,287,0.541528582572937,8.227987289428711
0,288,0.6019006967544556,18.4721622467041
0,289,0.4814744293689728,7.048798561096191
0,290,1.1178131103515625,10.560486793518066
0,291,0.07161818444728851,5.963892459869385
0,292,0.2848167419433594,3.01491641998291
0,293,0.2245311439037323,2.577146291732788
0,294,0.2986197769641876,3.767180919647217
0,295,0.5450478792190552,11.452210426330566
0,296,0.15089236199855804,9.975890159606934
0,297,0.1323215216398239,8.42785358428955
0,298,0.12846677005290985,9.323942184448242
0,299,0.4212909936904907,26.074731826782227
0,300,0.4183446764945984,14.781973838806152
0,301,0.2813464105129242,20.79913902282715
0,302,0.42097705602645874,5.2617645263671875
0,303,0.3361629545688629,12.433956146240234
0,304,0.7573015689849854,10.44950008392334
0,305,0.5745293498039246,4.911499500274658
0,306,0.05054614692926407,1.554831624031067
0,307,0.06229163706302643,2.968264579772949
0,308,0.17957048118114471,5.934611797332764
0,309,0.03547178581357002,1.057822346687317
0,310,0.5341672897338867,8.081265449523926
0,311,0.5773067474365234,4.552385330200195
0,312,0.23992179334163666,2.751906394958496
0,313,0.2604740858078003,3.345156192779541
0,314,0.5204600691795349,4.084236145019531
0,315,0.2825947403907776,11.104768753051758
0,316,0.30413302779197693,3.6366264820098877
0,317,0.4558793604373932,10.527684211730957
0,318,0.28220751881599426,11.290477752685547
0,319,0.17327168583869934,18.433706283569336
0,320,0.510604977607727,14.449115753173828
0,321,0.2570118308067322,16.267932891845703
0,322,0.368870347738266,12.616503715515137
0,323,0.29600247740745544,10.532037734985352
0,324,0.3984144926071167,17.993122100830078
0,325,0.37713682651519775,11.256196022033691
0,326,0.3295254707336426,9.114517211914062
0,327,0.1500856727361679,7.574512004852295
0,328,0.11429405957460403,5.833712577819824
0,329,0.22935324907302856,7.266646385192871
0,330,0.3088234066963196,3.755413770675659
0,331,0.7354328036308289,5.823215484619141
0,332,0.2868722081184387,2.546996831893921
0,333,0.5094214081764221,4.158829212188721
0,334,0.08196195214986801,2.1896772384643555
0,335,0.27066507935523987,8.022789001464844
0,336,0.09057596325874329,4.47463846206665
0,337,0.30005884170532227,2.015415906906128
0,338,0.27302831411361694,2.811306953430176
0,339,0.08509834110736847,10.057755470275879
0,340,0.3416416645050049,19.166404724121094
0,341,0.30809536576271057,8.252948760986328
0,342,0.7181898355484009,4.833282470703125
0,343,0.5917782187461853,8.812822341918945
0,344,0.04663502797484398,1.3464235067367554
0,345,0.6943594217300415,16.744739532470703
0,346,0.06007371097803116,4.176721572875977
0,347,0.09621039032936096,7.565690994262695
0,348,0.04905454069375992,2.9305872917175293
0,349,0.34608152508735657,13.511220932006836
0,350,0.14816907048225403,6.2566351890563965
0,351,0.32557377219200134,2.37343430519104
0,352,0.31521251797676086,2.075528860092163
0,353,0.7567853927612305,5.581695556640625
0,354,0.041616469621658325,1.5605336427688599
0,355,0.0433872751891613,1.6501038074493408
0,356,0.5331802368164062,14.675975799560547
0,357,0.21112489700317383,21.249860763549805
0,358,0.5236379504203796,6.700177192687988
0,359,0.8732772469520569,15.992080688476562
0,360,0.32135388255119324,15.711816787719727
0,361,0.5335316061973572,14.151979446411133
0,362,0.058213815093040466,4.725959777832031
0,363,0.12037363648414612,10.164125442504883
0,364,0.08649902045726776,5.705000877380371
0,365,0.7429065704345703,22.327638626098633
0,366,0.25763067603111267,2.8284780979156494
0,367,0.37959930300712585,18.10228157043457
0,368,0.6908968687057495,11.147398948669434
0,369,0.2689797580242157,4.964726448059082
0,370,0.07616179436445236,4.005378723144531
0,371,0.405468612909317,8.239580154418945
0,372,0.08997595310211182,12.378911972045898
0,373,0.464132159948349,8.820338249206543
0,374,0.6065011024475098,13.734111785888672
0,375,0.5105298757553101,7.0580573081970215
0,376,0.2949351370334625,2.612743854522705
0,377,0.04538164287805557,1.3789371252059937
0,378,0.27507463097572327,2.164156675338745
0,379,0.10686946660280228,17.47771644592285
0,380,0.31621092557907104,2.6092467308044434
0,381,0.7682064175605774,8.62728500366211
0,382,0.3442688584327698,12.385156631469727
0,383,0.403195858001709,6.863887786865234
0,384,0.34748902916908264,7.516793251037598
0,385,0.5015474557876587,4.238431453704834
0,386,0.08711018413305283,3.435441493988037
0,387,0.08230259269475937,2.129437208175659
0,388,0.06474483758211136,1.6257256269454956
0,389,0.49606138467788696,3.912554979324341
0,390,0.29026171565055847,4.431715965270996
0,391,0.2751055657863617,2.3808040618896484
0,392,0.1257142275571823,11.148268699645996
0,393,0.5560347437858582,3.831134557723999
0,394,0.042953308671712875,1.305523157119751
0,395,0.43008944392204285,18.857582092285156
0,396,0.8714348077774048,17.439844131469727
0,397,0.038075804710388184,1.4356722831726074
0,398,0.34416303038597107,13.191055297851562
0,399,0.034108541905879974,1.1989545822143555
0,400,0.04051190987229347,1.937941551208496
0,401,0.31876423954963684,16.095386505126953
0,402,0.3483489453792572,5.351739883422852
0,403,0.3500937819480896,2.817246675491333
0,404,0.38059377670288086,14.11643123626709
0,405,0.31703948974609375,9.731269836425781
0,406,0.5992341041564941,4.692773342132568
0,407,0.11362187564373016,17.201671600341797
0,408,0.31956255435943604,19.556032180786133
0,409,0.3228413462638855,3.537585735321045
0,410,0.13192623853683472,9.890421867370605
0,411,0.06357225775718689,5.727084636688232
0,412,0.5695626735687256,66.41073608398438
0,413,0.3065135180950165,6.569080352783203
0,414,0.4599086344242096,15.947278022766113
0,415,0.3382890522480011,15.307023048400879
0,416,0.17962215840816498,37.68626403808594
0,417,0.3589230179786682,24.2529354095459
0,418,0.33647021651268005,3.064110517501831
0,419,0.05309860035777092,5.690985679626465
0,420,0.040253426879644394,1.3508135080337524
0,421,0.24732530117034912,5.178323268890381
0,422,0.02845737896859646,0.7733794450759888
0,423,0.5230168104171753,8.133471488952637
0,424,0.03986028581857681,3.2332372665405273
0,425,0.49674442410469055,30.751678466796875
0,426,0.1723378598690033,16.998947143554688
0,427,0.026729147881269455,3.1495494842529297
0,428,0.7374226450920105,5.227476119995117
0,429,0.5214444398880005,15.491394996643066
0,430,0.2955973148345947,2.4950761795043945
0,431,0.09875331819057465,12.72070026397705
0,432,0.3811258375644684,5.636776447296143
0,433,0.8296272158622742,25.654640197753906
0,434,0.04698575660586357,8.004302978515625
0,435,0.17888684570789337,7.314183235168457
0,436,0.07204089313745499,18.333887100219727
0,437,0.03885567560791969,2.85611629486084
0,438,0.07576511800289154,16.504474639892578
0,439,0.05872977897524834,7.368511199951172
0,440,0.3545905649662018,3.6520986557006836
0,441,0.023836005479097366,0.6583973169326782
0,442,0.7698918581008911,9.735787391662598
0,443,0.30241191387176514,2.3342747688293457
0,444,0.023826448246836662,0.6742672920227051
0,445,1.1955608129501343,7.820978164672852
0,446,0.19215136766433716,9.466350555419922
0,447,0.04696924239397049,7.29985237121582
0,448,0.2865138053894043,3.6398656368255615
0,449,0.037762004882097244,1.0834275484085083
0,450,0.24211576581001282,5.373102188110352
0,451,0.06495857238769531,13.068248748779297
0,452,0.07522951066493988,10.640973091125488
0,453,0.05965989828109741,5.1270670890808105
0,454,0.4707380533218384,6.173175811767578
0,455,0.26283198595046997,1.9590083360671997
0,456,0.5425212383270264,2.924731731414795
0,457,0.04364484176039696,1.3750157356262207
0,458,0.05564665421843529,1.5716917514801025
0,459,0.03984983637928963,1.174765706062317
0,460,0.5351433157920837,36.64387130737305
0,461,0.3603726625442505,1.954752802848816
0,462,0.5424749851226807,3.7439494132995605
0,463,0.2091110348701477,4.662266254425049
0,464,0.07538201659917831,15.655476570129395
0,465,0.5069190263748169,5.9381537437438965
0,466,0.07721507549285889,7.9981608390808105
0,467,0.7546347975730896,7.2168731689453125
0,468,0.22840315103530884,5.9291181564331055
0,469,0.3424748182296753,2.708970308303833
0,470,0.2876303791999817,41.694095611572266
0,471,0.24761061370372772,28.502899169921875
0,472,0.38916870951652527,65.02972412109375
0,473,0.32802316546440125,41.503360748291016
0,474,0.5241991281509399,10.890020370483398
0,475,0.12413090467453003,7.277551651000977
0,476,0.6319050192832947,4.271112442016602
0,477,0.10353021323680878,4.334555625915527
0,478,0.17569883167743683,19.97271156311035
0,479,0.08547528833150864,2.204313039779663
0,480,0.38243040442466736,2.5489015579223633
0,481,0.2548043429851532,1.313956618309021
0,482,0.30147284269332886,2.2627193927764893
0,483,0.3077811598777771,2.6509017944335938
0,484,0.04351047798991203,1.0065066814422607
0,485,0.06435097754001617,4.178107261657715
0,486,0.037202537059783936,1.0346965789794922
0,487,0.6561000943183899,3.741116762161255
0,488,0.47645485401153564,10.840437889099121
0,489,0.13554947078227997,19.54220199584961
0,490,0.33476442098617554,2.5647919178009033
0,491,0.022188788279891014,0.7417067289352417
0,492,0.8179619312286377,8.495848655700684
0,493,0.01876801624894142,0.7083075046539307
0,494,0.26184767484664917,24.133743286132812
0,495,0.6737098693847656,6.914046287536621
0,496,0.26940295100212097,11.914874076843262
0,497,0.34611353278160095,4.12515115737915
0,498,0.8685528635978699,31.02129554748535
0,499,0.2378513664007187,6.917691230773926
0,500,0.07975871860980988,18.852476119995117
0,501,0.18453989923000336,57.971012115478516
0,502,0.03630984202027321,3.4645137786865234
0,503,0.06408978998661041,7.795551776885986
0,504,0.7829292416572571,26.339296340942383
0,505,0.02225540019571781,1.0594801902770996
0,506,0.11170711368322372,24.998722076416016
0,507,0.01805095374584198,0.8524694442749023
0,508,0.3153340518474579,3.0936927795410156
0,509,0.013753022998571396,0.46232637763023376
0,510,0.6696826815605164,6.286649227142334
0,511,0.24247346818447113,12.0646333694458
0,512,0.28530776500701904,4.580353260040283
0,513,1.960778832435608,39.00249099731445
0,514,0.6418262124061584,3.969977855682373
0,515,0.34888532757759094,2.635340452194214
0,516,0.32485178112983704,2.037067174911499
0,517,0.02990449033677578,2.078982353210449
0,518,0.5523626804351807,4.311619281768799
0,519,0.03311731293797493,0.9114349484443665
0,520,0.05117573216557503,2.2293636798858643
0,521,0.5995389819145203,11.92429256439209
0,522,0.2628857493400574,3.3429667949676514
0,523,0.06081286072731018,3.856448173522949
0,524,0.06155621260404587,5.863916397094727
0,525,0.25188207626342773,2.633793592453003
0,526,0.48661908507347107,5.126010417938232
0,527,0.3031691014766693,5.089285373687744
0,528,0.09076204895973206,10.128824234008789
0,529,0.11536352336406708,9.421964645385742
0,530,0.09502960741519928,5.985814571380615
0,531,0.31405648589134216,4.686760425567627
0,532,0.35795849561691284,18.853219985961914
0,533,0.6671828031539917,20.331165313720703
0,534,0.40344512462615967,19.23810577392578
0,535,0.35453489422798157,9.201362609863281
0,536,0.05839342996478081,2.5825464725494385
0,537,0.12006494402885437,9.656657218933105
0,538,0.3147841989994049,3.1748697757720947
0,539,0.27789533138275146,2.087477684020996
0,540,0.4812057316303253,4.246898174285889
0,541,0.045886363834142685,1.339011549949646
0,542,0.3937733471393585,14.681002616882324
0,543,0.24164897203445435,1.2710672616958618
0,544,0.25486892461776733,1.2466269731521606
0,545,0.05797210708260536,1.4947386980056763
0,546,0.5152114629745483,2.733860969543457
0,547,0.0529523603618145,1.2976868152618408
0,548,0.10620749741792679,15.60252571105957
0,549,0.5998543500900269,5.0356221199035645
0,550,0.5251598358154297,3.2769734859466553
0,551,0.2633489966392517,2.0580899715423584
0,552,0.2023862600326538,12.317937850952148
0,553,0.28088700771331787,2.025115489959717
0,554,0.7684690952301025,16.520530700683594
0,555,0.5703796744346619,4.329209327697754
0,556,0.05382396653294563,1.3704768419265747
0,557,0.7121601104736328,12.503159523010254
0,558,0.07278043776750565,1.934137225151062
0,559,0.08201510459184647,2.824749708175659
0,560,0.05799013748764992,1.6343470811843872
0,561,0.5704963803291321,25.197952270507812
0,562,0.1865265816450119,8.354446411132812
0,563,0.3097170293331146,2.797192335128784
0,564,0.0265249852091074,0.7451770305633545
0,565,0.027466680854558945,1.5465327501296997
0,566,0.6686756014823914,3.965494155883789
0,567,0.018847528845071793,0.5069753527641296
0,568,0.0197428110986948,0.6014040112495422
0,569,0.01677613891661167,0.56341952085495
0,570,0.490153431892395,16.628820419311523
0,571,0.34502100944519043,2.055309772491455
0,572,0.5554201006889343,14.26627254486084
0,573,0.23869474232196808,10.2536039352417
0,574,0.19456930458545685,9.623607635498047
0,575,0.32377514243125916,2.9246928691864014
0,576,0.20840142667293549,18.089275360107422
0,577,0.05400678887963295,5.895132064819336
0,578,0.3954885005950928,4.024413108825684
0,579,0.04415031895041466,3.6373538970947266
0,580,0.0355275496840477,2.074307441711426
0,581,0.01869223453104496,0.6271920204162598
0,582,0.2860538065433502,2.0218207836151123
0,583,0.019371382892131805,1.7485671043395996
0,584,0.8434435725212097,7.162221908569336
0,585,0.4172384738922119,3.5264503955841064
0,586,0.014351525343954563,0.36304908990859985
0,587,0.9497575759887695,8.560677528381348
0,588,0.028607744723558426,2.0687074661254883
0,589,0.32092368602752686,6.652434825897217
0,590,0.3839443325996399,7.164486408233643
0,591,0.37269216775894165,23.536279678344727
0,592,0.364713191986084,13.095964431762695
0,593,0.3568492531776428,20.49040412902832
0,594,0.027052583172917366,0.7232464551925659
0,595,0.2784326672554016,1.865522027015686
0,596,0.2788156270980835,7.365450859069824
0,597,0.2391623854637146,20.544082641601562
0,598,0.5621334910392761,100.65031433105469
0,599,0.47181883454322815,3.509861469268799
0,600,0.051677923649549484,2.5862157344818115
0,601,0.05423206835985184,1.7562602758407593
0,602,0.05619977042078972,1.820604920387268
0,603,0.03218720108270645,1.5170234441757202
0,604,0.34504538774490356,8.609505653381348
0,605,0.4295295476913452,2.3101067543029785
0,606,0.5722379088401794,3.48469877243042
0,607,0.4091136157512665,8.471126556396484
0,608,0.017408205196261406,0.37438544631004333
0,609,1.0066094398498535,5.086947441101074
0,610,0.3457610607147217,2.100208282470703
0,611,0.023825494572520256,0.6642548441886902
0,612,0.02913680486381054,2.6177215576171875
0,613,0.023674840107560158,0.6106500029563904
0,614,0.2974172532558441,2.3545634746551514
0,615,0.028801074251532555,2.2735137939453125
0,616,0.03321251645684242,3.6456990242004395
0,617,0.3273201286792755,3.3523001670837402
0,618,0.02480536885559559,0.9318413138389587
0,619,0.02574794366955757,1.617847204208374
1,0,0.24946895241737366,3.6040492057800293
1,1,0.28813570737838745,2.6969645023345947
1,2,0.6168606877326965,3.8375802040100098
1,3,0.3203730583190918,3.580721378326416
1,4,0.01921866647899151,0.415360689163208
1,5,0.02113504335284233,0.5303393006324768
1,6,0.024212773889303207,0.7185803651809692
1,7,0.4442287087440491,4.694798946380615
1,8,0.019635891541838646,0.48293179273605347
1,9,0.378878653049469,17.090402603149414
1,10,0.3056696951389313,2.5285403728485107
1,11,0.01625191792845726,0.36975353956222534
1,12,0.022221533581614494,0.8954728245735168
1,13,0.11983466148376465,18.076995849609375
1,14,0.01644130051136017,0.36875733733177185
1,15,0.2705729305744171,2.360643148422241
1,16,0.012579688802361488,0.2643837034702301
1,17,0.014266664162278175,0.35773003101348877
1,18,0.010735387913882732,0.20222823321819305
1,19,0.2736142575740814,24.621442794799805
1,20,0.012289468199014664,0.3073314428329468
1,21,0.009065303951501846,0.24878951907157898
1,22,0.010342961177229881,1.1313278675079346
1,23,0.5703226923942566,55.118648529052734
1,24,0.008534436114132404,0.20828978717327118
1,25,0.7226948142051697,4.995969295501709
1,26,0.2676427960395813,21.711666107177734
1,27,0.10780345648527145,28.51049041748047
1,28,0.32704728841781616,3.3186891078948975
1,29,0.42034661769866943,2.604170322418213
1,30,0.02693111076951027,14.880977630615234
1,31,0.005698053166270256,0.14174537360668182
1,32,0.5201384425163269,41.40306091308594
1,33,0.7169613242149353,8.602474212646484
1,34,0.010986817069351673,0.9505836963653564
1,35,0.3697388172149658,8.277776718139648
1,36,0.008805741555988789,0.42865002155303955
1,37,0.010388607159256935,0.5609738230705261
1,38,0.7371673583984375,6.683666229248047
