epoch,batch,loss,grad_norm
0,147,0.2133740335702896,1.0456527471542358
0,148,0.14587683975696564,1.352942943572998
0,149,0.1639862209558487,0.3805942237377167
0,150,0.22732391953468323,0.7221464514732361
0,151,0.0322883315384388,0.5867341756820679
0,152,0.029723038896918297,0.5904980301856995
0,153,0.3275125026702881,9.77497673034668
0,154,0.2659190595149994,3.2582454681396484
0,155,0.013789605349302292,0.29347342252731323
0,156,0.08614186942577362,0.6143609881401062
0,157,0.12135651707649231,7.393757343292236
0,158,0.09141002595424652,17.79630470275879
0,159,0.20881451666355133,8.11441421508789
0,160,0.185451477766037,1.197110652923584
0,161,0.012262065894901752,1.2405093908309937
0,162,0.08993804454803467,0.3421640694141388
0,163,0.3022380471229553,1.1303852796554565
0,164,0.010526911355555058,0.20204226672649384
0,165,0.08431927114725113,0.2593422830104828
0,166,0.3925151824951172,1.3640893697738647
0,167,0.10202139616012573,4.910909175872803
0,168,0.17676816880702972,0.663684070110321
0,169,0.3100617229938507,8.77562427520752
0,170,0.28037047386169434,1.7368977069854736
0,171,0.2815098464488983,19.672439575195312
0,172,0.10960080474615097,1.63026762008667
0,173,0.34064286947250366,2.863182306289673
0,174,0.11846880614757538,1.0587142705917358
0,175,0.09974099695682526,0.5967947840690613
0,176,0.3308018147945404,1.0389379262924194
0,177,0.33198678493499756,2.2944960594177246
0,178,0.015515538863837719,0.3398699164390564
0,179,0.18288758397102356,1.2039529085159302
0,180,0.17966100573539734,6.5243401527404785
0,181,0.16456101834774017,0.47509655356407166
0,182,0.13858892023563385,3.850594997406006
0,183,0.08987563848495483,0.24484974145889282
0,184,0.24368895590305328,10.459454536437988
0,185,0.16961520910263062,0.3460480570793152
0,186,0.15626686811447144,0.4885724186897278
0,187,0.09877721965312958,0.501471996307373
0,188,0.031784411519765854,0.6105971932411194
0,189,0.3865228295326233,1.1504360437393188
0,190,0.15841571986675262,0.2684614360332489
0,191,0.20113329589366913,6.685514450073242
0,192,0.04214760288596153,0.6573486924171448
0,193,0.23345215618610382,1.971157193183899
0,194,0.2894527018070221,0.7192775011062622
0,195,0.22889317572116852,6.295024394989014
0,196,0.11276408284902573,0.5490511655807495
0,197,0.15802322328090668,6.183042049407959
0,198,0.16253666579723358,0.2644149959087372
0,199,0.2217830866575241,0.7940847277641296
0,200,0.23195132613182068,2.148206949234009
0,201,0.16204753518104553,0.34588074684143066
0,202,0.20895402133464813,0.6788247227668762
0,203,0.035798486322164536,0.6239521503448486
0,204,0.22005680203437805,0.5464350581169128
0,205,0.09978753328323364,0.3686986565589905
0,206,0.4946906864643097,21.496671676635742
0,207,0.25179925560951233,10.9173583984375
0,208,0.43084079027175903,7.4332427978515625
0,209,0.02064572647213936,0.516859769821167
0,210,0.09135627001523972,0.18105128407478333
0,211,0.25543126463890076,0.811019778251648
0,212,0.018362587317824364,0.3192707896232605
0,213,0.3552747666835785,1.329393982887268
0,214,0.15657278895378113,0.2607819437980652
0,215,0.07724138349294662,2.676095485687256
0,216,0.05301791802048683,1.043585181236267
0,217,0.16269241273403168,0.34188956022262573
0,218,0.1637611836194992,0.5494933128356934
0,219,0.09789273887872696,0.29703736305236816
0,220,0.09338671714067459,1.0993818044662476
0,221,0.1628827601671219,0.43558546900749207
0,222,0.08963021636009216,0.16224625706672668
0,223,0.5158918499946594,6.378427982330322
0,224,0.4150319993495941,11.558860778808594
0,225,0.1603303700685501,0.38092538714408875
0,226,0.1687718778848648,0.3464675545692444
0,227,0.09240087866783142,0.27205339074134827
0,228,0.22375455498695374,0.4468446373939514
0,229,0.1557425707578659,0.38953959941864014
0,230,0.21693335473537445,0.3457033634185791
0,231,0.16293807327747345,0.47626420855522156
0,232,0.05606819689273834,0.9792196750640869
0,233,0.11707080900669098,12.79700756072998
0,234,0.33133548498153687,3.624643087387085
0,235,0.18143415451049805,0.7074700593948364
0,236,0.10016665607690811,4.483921527862549
0,237,0.17193950712680817,0.5782107710838318
0,238,0.1726617068052292,1.875249981880188
0,239,0.08050095289945602,20.890108108520508
0,240,0.19241268932819366,26.405563354492188
0,241,0.48845764994621277,27.292552947998047
0,242,0.10790660232305527,13.930805206298828
0,243,0.09349817037582397,0.3645218312740326
0,244,0.1538713276386261,0.3283957540988922
0,245,0.22958806157112122,4.228829383850098
0,246,0.04078681766986847,2.740447521209717
0,247,0.09287679195404053,0.419015109539032
0,248,0.23620407283306122,1.5491290092468262
0,249,0.2879514992237091,0.7844827771186829
0,250,0.08944132179021835,0.46278196573257446
0,251,0.0955798327922821,0.5217094421386719
0,252,0.15758554637432098,12.248135566711426
0,253,0.030640922486782074,0.7248431444168091
0,254,0.37394341826438904,1.8102935552597046
0,255,0.0819537490606308,0.23155078291893005
0,256,0.09262848645448685,3.3636081218719482
0,257,0.16518288850784302,0.5363714098930359
0,258,0.26398634910583496,16.420381546020508
0,259,0.17876000702381134,11.89840030670166
0,260,0.45171022415161133,1.8190618753433228
0,261,0.16933248937129974,0.3628467917442322
0,262,0.19530954957008362,14.701872825622559
0,263,0.08630887418985367,1.5756276845932007
0,264,0.26425251364707947,1.770747423171997
0,265,0.11182519793510437,0.7687386870384216
0,266,0.22638502717018127,1.2048523426055908
0,267,0.09025116264820099,0.2273043841123581
0,268,0.017507612705230713,0.31893882155418396
0,269,0.3696371912956238,7.1168389320373535
0,270,0.20132115483283997,1.6527808904647827
0,271,0.10507325828075409,0.5283554196357727
0,272,0.0173372570425272,2.2486441135406494
0,273,0.19638925790786743,1.7542158365249634
0,274,0.27928903698921204,2.140923261642456
0,275,0.19002164900302887,0.67185378074646
0,276,0.0907955914735794,0.6090255975723267
0,277,0.01906377449631691,0.4296852946281433
0,278,0.15955068171024323,0.6678956747055054
0,279,0.16372087597846985,0.35988572239875793
0,280,0.038232799619436264,0.7456586360931396
0,281,0.07057373225688934,3.8105504512786865
0,282,0.16253946721553802,0.41851189732551575
0,283,0.2348668873310089,0.9261513948440552
0,284,0.10215690732002258,0.35394275188446045
0,285,0.24334827065467834,5.981735706329346
0,286,0.10467265546321869,0.4799345135688782
0,287,0.10758043080568314,6.2325215339660645
0,288,0.17092657089233398,0.698188841342926
0,289,0.30556267499923706,0.8331959247589111
0,290,0.3640604019165039,1.497849464416504
0,291,0.21992290019989014,0.2553573548793793
0,292,0.1710990071296692,0.7516153454780579
0,293,0.17584140598773956,1.4045782089233398
0,294,0.20491784811019897,2.1662847995758057
0,295,0.16530898213386536,0.8328083753585815
0,296,0.10314169526100159,0.44357967376708984
0,297,0.08724729716777802,0.35155433416366577
0,298,0.16802407801151276,0.6502947807312012
0,299,0.0934295803308487,0.17984509468078613
0,300,0.09373390674591064,0.7019491195678711
0,301,0.18163925409317017,0.559262752532959
0,302,0.10782209783792496,8.971700668334961
0,303,0.4159501791000366,16.86069107055664
0,304,0.0937216579914093,2.324460744857788
0,305,0.10005508363246918,0.24671155214309692
0,306,0.19659078121185303,6.085643291473389
0,307,0.09847817569971085,4.57348108291626
0,308,0.32324570417404175,1.1084790229797363
0,309,0.2284403294324875,0.826251208782196
0,310,0.23637175559997559,6.92156457901001
0,311,0.12064363807439804,0.798757016658783
0,312,0.21520370244979858,0.6218279600143433
0,313,0.16690649092197418,0.8125553727149963
0,314,0.22091203927993774,0.42260557413101196
0,315,0.15615259110927582,0.45731544494628906
0,316,0.10820809006690979,4.0349321365356445
0,317,0.17783835530281067,11.12121868133545
0,318,0.2903042733669281,0.7810505628585815
0,319,0.02921801619231701,4.387664794921875
0,320,0.15788377821445465,0.2647009491920471
0,321,0.30600184202194214,3.473667621612549
0,322,0.03564806655049324,0.6723484396934509
0,323,0.22484703361988068,0.455221951007843
0,324,0.09597280621528625,0.3634658455848694
0,325,0.16019144654273987,0.2772921919822693
0,326,0.20929789543151855,0.6339472532272339
0,327,0.10861377418041229,3.8105735778808594
0,328,0.040617864578962326,5.493434429168701
0,329,0.09638547897338867,0.38784074783325195
0,330,0.22693763673305511,0.7645770311355591
0,331,0.09730113297700882,0.4506000578403473
0,332,0.23976396024227142,0.5667740702629089
0,333,0.22559893131256104,1.0230573415756226
0,334,0.16802549362182617,0.41174304485321045
0,335,0.10091082006692886,0.5300226807594299
0,336,0.1503935307264328,7.498477458953857
0,337,0.22903580963611603,0.49909111857414246
0,338,0.3564518392086029,1.159363031387329
0,339,0.1682378500699997,4.517033100128174
0,340,0.16503454744815826,0.5331358313560486
0,341,0.24650615453720093,19.017391204833984
0,342,0.19594058394432068,5.823673248291016
0,343,0.22380535304546356,0.8461224436759949
0,344,0.11875160038471222,1.00709867477417
0,345,0.09868006408214569,0.6014183759689331
0,346,0.1078307256102562,4.728407382965088
0,347,0.262857586145401,2.751962423324585
0,348,0.18952737748622894,3.6442646980285645
0,349,0.26559072732925415,0.9860440492630005
0,350,0.3465786576271057,5.134252071380615
0,351,0.453384131193161,1.688558578491211
0,352,0.3213125467300415,1.1632903814315796
0,353,0.2572118937969208,9.118802070617676
0,354,0.12746436893939972,4.327641010284424
0,355,0.2837202847003937,1.702917456626892
0,356,0.20456314086914062,1.5925755500793457
0,357,0.28695064783096313,0.7246361970901489
0,358,0.1746998429298401,0.9314314126968384
0,359,0.16278643906116486,0.6545400023460388
0,360,0.10509263724088669,0.6268103718757629
0,361,0.14621210098266602,7.279179573059082
0,362,0.39382117986679077,1.3792616128921509
0,363,0.31569135189056396,1.039223551750183
0,364,0.16981732845306396,0.4724270701408386
0,365,0.08966904133558273,0.1657901257276535
0,366,0.15523335337638855,0.2935727536678314
0,367,0.26976478099823,0.7638317942619324
0,368,0.14955207705497742,1.2363337278366089
0,369,0.11053796857595444,0.6527619361877441
0,370,0.1739472597837448,0.48978573083877563
0,371,0.11225675791501999,0.7174608111381531
0,372,0.2235293686389923,3.245762586593628
0,373,0.09644176065921783,0.591539740562439
0,374,0.3678101599216461,6.904760837554932
0,375,0.09137248992919922,0.2718467116355896
0,376,0.3829628825187683,1.6447794437408447
0,377,0.15398715436458588,0.46872013807296753
0,378,0.2838796079158783,0.9416741132736206
0,379,0.30306386947631836,1.296390175819397
0,380,0.15564283728599548,4.0508904457092285
0,381,0.23330022394657135,2.8578286170959473
0,382,0.30938491225242615,2.9572901725769043
0,383,0.15153753757476807,2.762671947479248
0,384,0.23410707712173462,2.406616687774658
0,385,0.16762900352478027,0.5763048529624939
0,386,0.2918105125427246,0.855063259601593
0,387,0.17152619361877441,1.098215103149414
0,388,0.1667805016040802,1.854103446006775
0,389,0.15706242620944977,0.4465969204902649
0,390,0.1652555614709854,0.7967684268951416
0,391,0.16089370846748352,0.324539452791214
0,392,0.14851026237010956,0.24768100678920746
0,393,0.09426802396774292,0.31105467677116394
0,394,0.15358945727348328,0.21575860679149628
0,395,0.1054442748427391,1.3779882192611694
0,396,0.09994076192378998,0.3235290050506592
0,397,0.2236465960741043,0.40804770588874817
0,398,0.15898971259593964,0.5039892792701721
0,399,0.2793847322463989,0.6611616611480713
0,400,0.03921545296907425,0.6616312861442566
0,401,0.15874949097633362,0.26660701632499695
0,402,0.03668568283319473,0.6439008116722107
0,403,0.15553167462348938,0.3671335279941559
0,404,0.0832696408033371,0.22515955567359924
0,405,0.2322297841310501,0.6038418412208557
0,406,0.447451114654541,1.713573932647705
0,407,0.08316854387521744,0.2367778867483139
0,408,0.2181299775838852,0.4311428368091583
0,409,0.21080683171749115,0.3707432448863983
0,410,0.11266645789146423,1.4068820476531982
0,411,0.054898541420698166,1.1087771654129028
0,412,0.11262219399213791,0.6465897560119629
0,413,0.21456299722194672,0.4412391483783722
0,414,0.09501723945140839,1.6724330186843872
0,415,0.24929317831993103,0.6170832514762878
0,416,0.15527686476707458,0.3076530396938324
0,417,0.1593431979417801,0.26898545026779175
0,418,0.29411157965660095,1.4637845754623413
0,419,0.1074671670794487,0.3254989683628082
0,420,0.09123954176902771,0.3345017731189728
0,421,0.15039564669132233,0.2894880473613739
0,422,0.1510465443134308,0.30063608288764954
0,423,0.09585973620414734,0.6608841419219971
0,424,0.15038657188415527,0.3183462917804718
0,425,0.3838503360748291,1.3486969470977783
1,0,0.30061066150665283,0.8415570855140686
1,1,0.058298587799072266,1.1233749389648438
1,2,0.06803691387176514,1.2790967226028442
1,3,0.19587546586990356,0.7052947878837585
1,4,0.14604151248931885,0.4839995801448822
1,5,0.19205179810523987,0.6764523386955261
1,6,0.17102259397506714,0.461991548538208
1,7,0.16833090782165527,0.6711883544921875
1,8,0.07438207417726517,0.2911645770072937
1,9,0.28902727365493774,1.1134181022644043
1,10,0.23821909725666046,1.0095046758651733
1,11,0.21980103850364685,0.4921656847000122
1,12,0.11224525421857834,1.162496566772461
1,13,0.10949096083641052,1.365217924118042
1,14,0.154552161693573,0.9640260934829712
1,15,0.1040361300110817,0.7249017357826233
1,16,0.25101083517074585,30.54314422607422
1,17,0.011020763777196407,0.8926076889038086
1,18,0.3167301416397095,2.620086908340454
1,19,0.3398754298686981,7.486530303955078
1,20,0.21062920987606049,0.8178797364234924
1,21,0.1927553117275238,0.8682264089584351
1,22,0.004837789572775364,0.1026933342218399
1,23,0.024067962542176247,3.521557569503784
1,24,0.007751269731670618,0.15912945568561554
1,25,0.3435884118080139,1.5529063940048218
1,26,0.2575611472129822,1.2384930849075317
1,27,0.26763370633125305,1.343660831451416
1,28,0.1156068667769432,0.7618849873542786
1,29,0.11879674345254898,1.1066311597824097
1,30,0.2679841220378876,0.4533206820487976
1,31,0.25309184193611145,0.5119757652282715
1,32,0.16510334610939026,0.9458069801330566
1,33,0.12401211261749268,0.9918553829193115
1,34,0.04299319162964821,0.8988920450210571
1,35,0.1523275375366211,0.3636757731437683
1,36,0.22223055362701416,7.1065874099731445
1,37,0.11212071776390076,3.836686611175537
1,38,0.16854619979858398,0.6840339303016663
1,39,0.2651614248752594,1.0286539793014526
1,40,0.37764936685562134,4.830945014953613
1,41,0.15354640781879425,5.10721492767334
1,42,0.1960366666316986,4.4269890785217285
1,43,0.09583377093076706,0.31624189019203186
1,44,0.16826657950878143,0.46976733207702637
1,45,0.2456464320421219,0.6996307373046875
1,46,0.09301652014255524,0.48734816908836365
1,47,0.23080462217330933,8.33974552154541
1,48,0.09888582676649094,0.5075682997703552
1,49,0.2619478702545166,0.6217126250267029
1,50,0.33207616209983826,0.8871530890464783
1,51,0.17811071872711182,0.5051292181015015
1,52,0.06163099780678749,1.0962671041488647
1,53,0.08820131421089172,0.7550831437110901
1,54,0.1674167513847351,0.48879876732826233
1,55,0.08983662724494934,0.5183740258216858
1,56,0.09206171333789825,0.26271525025367737
1,57,0.17684133350849152,0.4712789058685303
1,58,0.2637420892715454,1.0317665338516235
1,59,0.17036671936511993,0.5153119564056396
1,60,0.15473121404647827,0.4315709173679352
1,61,0.22334285080432892,0.7872520089149475
1,62,0.27427878975868225,0.934138834476471
1,63,0.1536221206188202,0.33699697256088257
1,64,0.2699858546257019,0.5095689296722412
1,65,0.07089948654174805,1.0495269298553467
1,66,0.20003312826156616,0.5803802013397217
1,67,0.16640999913215637,1.0197468996047974
1,68,0.11953485012054443,0.6831240653991699
1,69,0.34231436252593994,2.791307210922241
1,70,0.08347351849079132,0.4769972264766693
1,71,0.14375662803649902,2.785846710205078
1,72,0.18690556287765503,11.010991096496582
1,73,0.10435280948877335,0.3309292495250702
1,74,0.0871613621711731,0.22761321067810059
1,75,0.07955403625965118,0.7855276465415955
1,76,0.25779417157173157,1.201657772064209
1,77,0.0787983313202858,0.3005996644496918
1,78,0.24247796833515167,0.8390905261039734
1,79,0.10120353102684021,11.803595542907715
1,80,0.08062271773815155,0.3257710039615631
1,81,0.1502622365951538,0.4817107021808624
1,82,0.3659224808216095,1.4122991561889648
1,83,0.235497385263443,0.727676272392273
1,84,0.1320626139640808,1.3980834484100342
1,85,0.24318349361419678,8.313268661499023
1,86,0.22357356548309326,1.2192474603652954
1,87,0.08258900791406631,1.6347171068191528
1,88,0.1182737946510315,0.9482601284980774
1,89,0.16978029906749725,6.1497273445129395
1,90,0.22770030796527863,3.0751140117645264
1,91,0.2370682954788208,0.7774807214736938
1,92,0.17064900696277618,0.519821286201477
1,93,0.15862034261226654,1.6550630331039429
1,94,0.09177195280790329,0.25406357645988464
1,95,0.03488481789827347,1.5740244388580322
1,96,0.16981889307498932,0.5085518956184387
1,97,0.021661097183823586,0.5322399735450745
1,98,0.09843429923057556,0.9846710562705994
1,99,0.023400237783789635,0.4903828501701355
1,100,0.3085450232028961,1.166239619255066
1,101,0.385963499546051,1.4081727266311646
1,102,0.2944128215312958,0.8944936394691467
1,103,0.10836784541606903,0.37480610609054565
1,104,0.04822045937180519,0.8832255005836487
1,105,0.10585997253656387,0.7060942649841309
1,106,0.10200981795787811,0.6051062345504761
1,107,0.15304116904735565,0.3587050139904022
1,108,0.0840144008398056,0.47169041633605957
1,109,0.10962889343500137,0.48243802785873413
1,110,0.22872000932693481,0.7184875011444092
1,111,0.14949336647987366,0.3665916323661804
1,112,0.15562810003757477,0.7714784741401672
1,113,0.09872423112392426,0.2962415814399719
1,114,0.019963463768363,0.4035286605358124
1,115,0.078736811876297,0.2634127736091614
1,116,0.20727187395095825,0.6957529783248901
1,117,0.32232633233070374,3.2374508380889893
1,118,0.10751327872276306,2.6892189979553223
1,119,0.09724418073892593,0.3204416036605835
1,120,0.0941130742430687,0.42443329095840454
1,121,0.21757498383522034,13.990876197814941
1,122,0.23229344189167023,1.180860161781311
1,123,0.19327305257320404,22.71222686767578
1,124,0.14442016184329987,0.3876846730709076
1,125,0.09838846325874329,3.1447556018829346
1,126,0.1139105036854744,1.8439228534698486
1,127,0.20882493257522583,0.7808569669723511
1,128,0.11410035938024521,0.86607426404953
1,129,0.10549376904964447,0.6501014232635498
1,130,0.1923966109752655,0.5379757285118103
1,131,0.15917332470417023,0.5101380348205566
1,132,0.026285165920853615,0.563551664352417
1,133,0.36414679884910583,1.4374183416366577
1,134,0.08441329002380371,0.2324131429195404
1,135,0.0834827646613121,0.2827875316143036
1,136,0.357210248708725,2.900027275085449
1,137,0.07560804486274719,0.27266108989715576
1,138,0.14373019337654114,0.39601126313209534
1,139,0.2991785705089569,1.0474551916122437
1,140,0.09213611483573914,0.4085005521774292
1,141,0.10428263247013092,0.7689250111579895
1,142,0.15049080550670624,0.6117313504219055
1,143,0.191809743642807,0.5522624850273132
1,144,0.036790549755096436,0.8492515683174133
1,145,0.02889135107398033,0.6808646321296692
1,146,0.1573788821697235,0.8280808329582214
1,147,0.2243015468120575,1.059583067893982
1,148,0.2205594927072525,1.1656198501586914
1,149,0.21770820021629333,1.2610230445861816
1,150,0.2132708579301834,1.1577495336532593
1,151,0.1469385027885437,0.7862678170204163
1,152,0.18426769971847534,0.9239439368247986
1,153,0.2023623287677765,1.9644601345062256
1,154,0.0704631358385086,1.8923395872116089
1,155,0.17668011784553528,1.0745124816894531
1,156,0.250700443983078,1.3105131387710571
1,157,0.2677466571331024,2.2194910049438477
1,158,0.1960247904062271,25.111528396606445
1,159,0.20799244940280914,1.540486454963684
1,160,0.3573743999004364,2.1830129623413086
1,161,0.1660081446170807,0.8679772615432739
1,162,0.19136467576026917,1.0006320476531982
1,163,0.13044697046279907,1.8491109609603882
1,164,0.18442286550998688,0.7417833209037781
1,165,0.10281015932559967,1.07633376121521
1,166,0.29289257526397705,1.2552567720413208
1,167,0.09086254984140396,0.7490681409835815
1,168,0.09363187849521637,0.4714992344379425
1,169,0.16460362076759338,0.8539722561836243
1,170,0.01324127521365881,0.36093708872795105
1,171,0.17764723300933838,1.1290451288223267
1,172,0.011802486144006252,0.37258657813072205
1,173,0.011190352961421013,0.3031481206417084
1,174,0.115015909075737,9.04455280303955
1,175,0.2067190557718277,3.1973116397857666
1,176,0.1822739690542221,0.9673758745193481
1,177,0.2562867999076843,5.780398845672607
1,178,0.16276773810386658,0.7404690384864807
1,179,0.03858063369989395,17.29351043701172
1,180,0.21312879025936127,1.108803629875183
1,181,0.07859455049037933,0.7341841459274292
1,182,0.30525273084640503,1.3843128681182861
1,183,0.17527459561824799,1.319129467010498
1,184,0.14708594977855682,1.767478346824646
1,185,0.14250309765338898,1.7006325721740723
1,186,0.19768887758255005,0.8301979899406433
1,187,0.08494745194911957,0.9603597521781921
1,188,0.15951436758041382,0.5384190082550049
1,189,0.1775343418121338,0.854660153388977
1,190,0.25156286358833313,5.078959941864014
1,191,0.25261321663856506,1.5052502155303955
1,192,0.024461060762405396,4.8316755294799805
1,193,0.19923190772533417,9.967496871948242
1,194,0.09716899693012238,0.2973051071166992
1,195,0.16946245729923248,0.6140559911727905
1,196,0.16752278804779053,0.6627832651138306
1,197,0.0998961552977562,0.2647131085395813
1,198,0.21506687998771667,1.2934412956237793
1,199,0.13083629310131073,2.1956787109375
1,200,0.21644440293312073,0.6206275820732117
1,201,0.2637201249599457,1.5574027299880981
1,202,0.3182230293750763,1.637432336807251
1,203,0.1438630223274231,5.649071216583252
1,204,0.31311389803886414,2.6729753017425537
1,205,0.2846473753452301,7.5413641929626465
1,206,0.2508339583873749,2.4735143184661865
1,207,0.2936858832836151,6.702137470245361
1,208,0.28186216950416565,1.1904749870300293
1,209,0.224145770072937,0.8063950538635254
1,210,0.16983966529369354,0.9092442989349365
1,211,0.13273069262504578,2.2271149158477783
1,212,0.32044991850852966,3.585155725479126
1,213,0.16399931907653809,0.3529892563819885
1,214,0.08601122349500656,0.35053956508636475
1,215,0.3093223571777344,1.0899615287780762
1,216,0.08977857977151871,0.1881229281425476
1,217,0.30313560366630554,1.0297657251358032
1,218,0.2917393743991852,1.1698864698410034
1,219,0.13064537942409515,0.3858046531677246
