epoch,batch,loss,grad_norm
0,51,0.7929188013076782,4.853792190551758
0,52,0.547758936882019,3.3621795177459717
0,53,1.0827195644378662,8.647263526916504
0,54,1.0131242275238037,7.4700093269348145
0,55,0.4615779221057892,6.60781717300415
0,56,0.6766356825828552,6.028435230255127
0,57,0.512193500995636,7.352539539337158
0,58,0.6680237054824829,8.51793384552002
0,59,0.5313246250152588,6.8171234130859375
0,60,0.5425137877464294,6.387020111083984
0,61,1.5589319467544556,13.606876373291016
0,62,0.6569564938545227,4.466108798980713
0,63,0.7694544792175293,8.354318618774414
0,64,0.6953195929527283,6.417419910430908
0,65,0.7291058897972107,6.269951343536377
0,66,0.44614794850349426,4.314399242401123
0,67,0.8312802910804749,4.82633113861084
0,68,0.6777927279472351,6.262209892272949
0,69,0.6404156684875488,17.034942626953125
0,70,0.879139244556427,8.688749313354492
0,71,0.7244651317596436,18.111417770385742
0,72,0.8416073322296143,11.644536018371582
0,73,0.6108930706977844,6.676433086395264
0,74,0.4115762710571289,7.673929214477539
0,75,0.9381927847862244,8.040124893188477
0,76,0.6907132863998413,7.383563041687012
0,77,0.4634774625301361,4.525731563568115
0,78,0.45680972933769226,5.143661975860596
0,79,0.6255476474761963,5.4094061851501465
0,80,0.9098491072654724,7.592344760894775
0,81,0.7023277878761292,8.954463005065918
0,82,0.37788745760917664,9.972688674926758
0,83,0.7008906602859497,9.083962440490723
0,84,0.7586574554443359,8.488524436950684
0,85,0.5863116979598999,10.761209487915039
0,86,0.552607536315918,8.409854888916016
0,87,0.7411186099052429,7.6986799240112305
0,88,0.5476605892181396,7.183976650238037
0,89,0.32751840353012085,7.9781060218811035
0,90,0.5235567688941956,8.255457878112793
0,91,0.7293165326118469,10.267291069030762
0,92,0.8006739020347595,8.150875091552734
0,93,0.8026102781295776,7.164848327636719
0,94,0.7787153720855713,10.5250244140625
0,95,0.620084285736084,8.757074356079102
0,96,0.6314619183540344,6.972012996673584
0,97,0.5434407591819763,18.653688430786133
0,98,0.6243751645088196,14.919078826904297
0,99,0.6971409320831299,21.224763870239258
0,100,0.5210702419281006,14.239401817321777
0,101,0.7135647535324097,9.231413841247559
0,102,0.9875825643539429,14.864728927612305
0,103,0.7949287295341492,8.7188138961792
0,104,0.5868678689002991,10.188042640686035
0,105,1.0589271783828735,16.551788330078125
0,106,0.5759142637252808,9.949678421020508
0,107,0.37231266498565674,6.873673915863037
0,108,0.6378676295280457,9.087139129638672
0,109,0.6791390776634216,8.859150886535645
0,110,0.8615642786026001,12.680075645446777
0,111,0.48188626766204834,11.238526344299316
0,112,0.5913717746734619,17.41121482849121
0,113,0.30567848682403564,10.468988418579102
0,114,0.7215548753738403,21.517864227294922
0,115,0.6922968626022339,8.257119178771973
0,116,0.32222557067871094,4.804689884185791
0,117,0.7755793333053589,17.853899002075195
0,118,0.5915724039077759,16.8037052154541
0,119,0.5841858983039856,10.64773178100586
0,120,0.39268308877944946,8.472593307495117
0,121,0.4539666473865509,9.946836471557617
0,122,0.5665581226348877,10.69233226776123
0,123,0.3088362216949463,12.736289024353027
0,124,0.392505019903183,19.01968002319336
0,125,0.6697527766227722,21.55699348449707
0,126,0.5044013261795044,13.800433158874512
0,127,0.45939236879348755,14.30345344543457
0,128,0.5515595078468323,8.375940322875977
0,129,0.7952060699462891,8.495697975158691
0,130,0.4119119942188263,11.11922836303711
0,131,0.36683234572410583,11.105426788330078
0,132,0.407196968793869,13.969383239746094
0,133,0.39201194047927856,9.774126052856445
0,134,0.5153696537017822,9.778671264648438
0,135,0.41242316365242004,7.723794460296631
0,136,0.2570049464702606,9.306282043457031
0,137,0.17175815999507904,10.441370010375977
0,138,0.48148900270462036,14.906523704528809
0,139,0.4356653392314911,17.891597747802734
0,140,0.49999886751174927,19.632862091064453
0,141,0.3513052761554718,14.300046920776367
0,142,0.820347011089325,14.578399658203125
0,143,0.5243487358093262,20.312664031982422
0,144,1.0142310857772827,22.787324905395508
0,145,0.7792701721191406,26.085886001586914
0,146,0.29750892519950867,14.906817436218262
0,147,0.11904603987932205,8.179831504821777
0,148,0.5430988669395447,7.598377227783203
0,149,0.18601761758327484,7.860194683074951
0,150,0.4670843183994293,11.676977157592773
0,151,0.6193423867225647,17.586212158203125
0,152,0.590105414390564,7.090625762939453
0,153,0.5793495774269104,15.149137496948242
0,154,0.5562934875488281,28.642892837524414
0,155,0.5606355667114258,27.779373168945312
0,156,0.5701951384544373,39.4975700378418
0,157,0.49042272567749023,18.9702091217041
0,158,0.3775489032268524,16.069393157958984
0,159,0.1548440307378769,7.791615009307861
0,160,0.2575422525405884,12.748114585876465
0,161,0.6999509930610657,18.259077072143555
0,162,0.49538108706474304,13.8499116897583
0,163,0.31179964542388916,9.428165435791016
0,164,1.1686949729919434,13.08724308013916
0,165,0.35774555802345276,13.484208106994629
0,166,1.214501142501831,30.712793350219727
0,167,0.5984620451927185,10.17081356048584
0,168,0.8327187299728394,8.811148643493652
0,169,0.6135085225105286,13.93139934539795
0,170,0.7241305708885193,14.1166353225708
0,171,0.6312688589096069,25.826675415039062
0,172,0.5056076049804688,28.467628479003906
0,173,0.4252917766571045,26.806440353393555
0,174,0.45473456382751465,18.74235725402832
0,175,0.49770379066467285,15.241189956665039
0,176,0.6029829382896423,12.426897048950195
0,177,0.22559767961502075,7.169589519500732
0,178,0.6250340342521667,11.452595710754395
0,179,0.7678355574607849,7.232600688934326
0,180,0.5003180503845215,13.81796646118164
0,181,0.46819794178009033,5.7276530265808105
0,182,0.2736921012401581,4.371672630310059
0,183,0.2919393479824066,9.871927261352539
0,184,0.4359646141529083,10.358830451965332
0,185,0.5843639969825745,13.587873458862305
0,186,0.6438755989074707,10.671631813049316
0,187,0.18891021609306335,6.278377056121826
0,188,0.4019230008125305,12.353837966918945
0,189,0.318686306476593,7.7370524406433105
0,190,0.41629400849342346,15.092643737792969
0,191,0.31941819190979004,9.187948226928711
0,192,0.18833142518997192,12.430188179016113
0,193,0.26318660378456116,10.081977844238281
0,194,0.31895747780799866,7.2345123291015625
0,195,0.49054938554763794,8.903477668762207
0,196,0.15361535549163818,7.299019813537598
0,197,0.2646835446357727,16.989728927612305
0,198,0.6021251082420349,13.961286544799805
0,199,0.6699386835098267,13.909882545471191
0,200,0.4085696041584015,6.88264799118042
0,201,0.33846402168273926,13.367154121398926
0,202,0.09069107472896576,6.009759902954102
0,203,0.33483296632766724,12.798062324523926
0,204,0.19297824800014496,6.842972755432129
0,205,0.16983278095722198,9.53916072845459
0,206,0.048542920500040054,1.9055739641189575
0,207,0.055325884371995926,3.391050338745117
0,208,0.3815820813179016,11.548314094543457
0,209,0.047909148037433624,5.341859817504883
0,210,0.05142330378293991,5.08533239364624
0,211,0.5271013975143433,8.734400749206543
0,212,0.081266388297081,5.642953395843506
0,213,0.98409503698349,20.074024200439453
0,214,0.2992508113384247,5.463411331176758
0,215,0.7134599089622498,22.523509979248047
0,216,0.21960413455963135,11.199706077575684
0,217,0.056880395859479904,5.6823554039001465
0,218,0.3558410406112671,11.072017669677734
0,219,0.4089411199092865,11.957063674926758
0,220,0.21698880195617676,16.466840744018555
0,221,0.17328354716300964,11.341324806213379
0,222,0.4415486454963684,16.046546936035156
0,223,0.18993547558784485,17.139381408691406
0,224,0.4975012540817261,25.530258178710938
0,225,0.31245893239974976,20.756694793701172
0,226,0.32854652404785156,9.556402206420898
0,227,0.2635591924190521,3.9519760608673096
0,228,0.3415777385234833,6.334904670715332
0,229,0.11386189609766006,7.648895740509033
0,230,0.060560569167137146,2.7320475578308105
0,231,0.28989487886428833,10.797537803649902
0,232,0.5717976689338684,10.43362808227539
0,233,0.35277992486953735,24.77476692199707
0,234,0.3019278049468994,13.100579261779785
0,235,0.580586314201355,10.868478775024414
0,236,0.03899257630109787,1.4909117221832275
0,237,0.09318801015615463,11.7664213180542
0,238,0.060585346072912216,3.082643508911133
0,239,0.16684463620185852,15.178317070007324
0,240,0.23322975635528564,24.70108985900879
0,241,0.1952945739030838,14.403539657592773
0,242,0.2934458553791046,11.043856620788574
0,243,0.1969878226518631,12.590755462646484
0,244,0.4834991693496704,23.858043670654297
0,245,0.45261216163635254,28.82457160949707
0,246,0.3172221779823303,4.125714302062988
0,247,0.42109447717666626,29.783987045288086
0,248,0.2253745049238205,30.75604248046875
0,249,0.16518861055374146,26.411523818969727
0,250,0.07115935534238815,8.753914833068848
0,251,0.3873998820781708,7.970640182495117
0,252,0.1118270680308342,14.729020118713379
0,253,0.6740363240242004,17.00251579284668
0,254,0.02953125350177288,1.7993782758712769
0,255,0.43970218300819397,19.35225486755371
0,256,0.5459872484207153,22.060218811035156
0,257,0.15423431992530823,15.712831497192383
0,258,0.02088095247745514,0.8633226752281189
0,259,0.31870096921920776,36.6206169128418
0,260,0.440775990486145,17.66683006286621
0,261,0.6332789063453674,19.814424514770508
0,262,0.14720678329467773,27.482717514038086
0,263,0.11225064098834991,16.9121036529541
0,264,0.40147125720977783,11.813814163208008
0,265,0.3824922442436218,2.954327344894409
0,266,0.03035638853907585,3.549215316772461
0,267,0.2935393750667572,8.791019439697266
0,268,0.3422398865222931,13.96565055847168
0,269,0.3130090534687042,6.375807285308838
0,270,0.06350814551115036,14.213973999023438
0,271,0.02447662688791752,0.9068223237991333
0,272,0.24477361142635345,6.03579568862915
0,273,1.0669822692871094,47.612911224365234
0,274,0.027098603546619415,1.3878166675567627
0,275,0.034908849745988846,1.6136447191238403
0,276,0.021805336698889732,0.8481452465057373
0,277,0.2269641011953354,16.015209197998047
0,278,0.03616279736161232,5.304818153381348
0,279,0.15256808698177338,28.1137638092041
0,280,0.32691454887390137,6.36609411239624
0,281,0.8720902800559998,19.000465393066406
0,282,1.5531758069992065,25.342933654785156
0,283,0.43921464681625366,16.45509147644043
0,284,0.05374199524521828,13.648218154907227
0,285,0.09632478654384613,27.05378532409668
0,286,0.08975569903850555,17.5502986907959
0,287,0.078826904296875,18.819543838500977
0,288,0.1509222537279129,32.15795135498047
0,289,0.7089172601699829,6.658451080322266
0,290,0.01765783131122589,2.1439032554626465
0,291,0.020623832941055298,3.935596466064453
0,292,0.7861453294754028,22.19611358642578
0,293,0.013868608511984348,1.9994430541992188
0,294,0.3317650258541107,2.841409921646118
0,295,0.5255247354507446,40.2274169921875
0,296,0.7828823924064636,44.6439323425293
0,297,0.7436899542808533,37.96064758300781
0,298,0.17951342463493347,11.174177169799805
0,299,0.35918936133384705,45.33114242553711
0,300,0.13459357619285583,24.564287185668945
0,301,0.05592036992311478,5.882389545440674
0,302,0.1525079309940338,38.36199188232422
0,303,0.09834793955087662,12.05557632446289
0,304,0.3055371046066284,5.355367183685303
0,305,0.32685765624046326,18.36777687072754
0,306,0.8586752414703369,45.49662399291992
0,307,0.3942014276981354,8.613940238952637
0,308,0.2796010673046112,4.531504154205322
0,309,0.12989026308059692,14.827177047729492
0,310,0.36814674735069275,16.012096405029297
0,311,0.35636669397354126,1.8079192638397217
0,312,0.556818962097168,3.947019577026367
0,313,0.489605188369751,12.04254150390625
0,314,0.09948275983333588,5.0297017097473145
0,315,0.16109922528266907,16.876649856567383
0,316,0.5504941940307617,18.209409713745117
0,317,0.33814170956611633,8.17170524597168
0,318,0.19916152954101562,27.605236053466797
0,319,0.2412901222705841,25.319381713867188
0,320,0.32872524857521057,10.083999633789062
0,321,0.2924385964870453,8.340530395507812
0,322,0.27562907338142395,1.5529800653457642
0,323,0.25664588809013367,1.616743803024292
0,324,0.1502465456724167,14.315147399902344
0,325,0.12342476099729538,6.774993896484375
0,326,1.1235135793685913,13.897368431091309
0,327,0.08687597513198853,4.503849029541016
0,328,0.12079016864299774,20.52857208251953
0,329,0.10941741615533829,7.7311015129089355
0,330,0.1009557843208313,8.016861915588379
0,331,0.22241689264774323,12.492118835449219
0,332,0.3619259297847748,15.238456726074219
0,333,0.8020245432853699,31.18548583984375
0,334,0.624505877494812,40.420875549316406
0,335,0.05364329740405083,2.0190021991729736
0,336,0.5997347235679626,38.40283966064453
0,337,0.14951986074447632,33.336368560791016
0,338,0.38390621542930603,46.470218658447266
0,339,0.08070994913578033,21.211841583251953
0,340,0.280910462141037,12.264032363891602
0,341,0.560882568359375,11.696702003479004
0,342,0.24918816983699799,13.803853034973145
0,343,0.3017381727695465,5.484996795654297
0,344,0.3309486508369446,6.745797157287598
0,345,0.0533711202442646,10.43558406829834
0,346,0.0828619971871376,20.32680892944336
0,347,0.5451902151107788,26.45515251159668
0,348,0.259711354970932,76.45353698730469
0,349,0.49957188963890076,33.1522216796875
0,350,0.3051546514034271,2.7577834129333496
0,351,0.06405100226402283,12.522115707397461
0,352,0.03464290872216225,1.1831728219985962
0,353,0.035919561982154846,1.8892468214035034
0,354,0.026744194328784943,3.360203742980957
0,355,0.7152233719825745,23.645851135253906
0,356,0.04096582159399986,19.198328018188477
0,357,0.33949118852615356,1.9526046514511108
0,358,0.3457821011543274,12.746491432189941
0,359,0.35519739985466003,1.9190739393234253
0,360,0.1104646548628807,19.719079971313477
0,361,0.02493676356971264,0.6415355801582336
0,362,0.4154634475708008,25.66094970703125
0,363,0.028582727536559105,0.834617018699646
0,364,0.023122040554881096,0.5552737712860107
0,365,0.6277629733085632,3.9810502529144287
0,366,0.01836853288114071,0.49665573239326477
0,367,0.01909022219479084,1.249301791191101
0,368,0.2693966031074524,9.641658782958984
0,369,0.023665450513362885,4.772627353668213
0,370,0.9670277237892151,30.645540237426758
0,371,0.20470739901065826,16.279071807861328
0,372,0.5668495297431946,37.861751556396484
0,373,0.4713505804538727,26.78557586669922
0,374,0.02464686520397663,3.4636380672454834
0,375,0.5253140926361084,50.647666931152344
0,376,0.1859809011220932,76.08488464355469
0,377,0.38796302676200867,16.102346420288086
0,378,1.0120527744293213,9.10936164855957
0,379,0.010741121135652065,0.4974218010902405
0,380,0.013487229123711586,1.7006300687789917
0,381,0.009122036397457123,0.24423299729824066
0,382,0.42400220036506653,35.7486457824707
0,383,0.6998275518417358,8.019071578979492
0,384,0.7370774149894714,6.671875
0,385,0.17854073643684387,32.17340850830078
0,386,0.35122957825660706,2.382807970046997
0,387,0.01734861545264721,2.1326472759246826
0,388,0.30287668108940125,25.833721160888672
0,389,0.01811523549258709,0.7402395009994507
0,390,0.01967717334628105,0.7464008331298828
0,391,0.025165772065520287,2.055980682373047
0,392,0.08348067104816437,15.988594055175781
0,393,0.36227503418922424,2.9302427768707275
0,394,0.34755489230155945,6.94352912902832
0,395,0.6021695137023926,3.9032232761383057
0,396,0.021021686494350433,0.8295906782150269
0,397,0.02410532720386982,0.7333353161811829
0,398,0.029901422560214996,2.83955717086792
0,399,0.3237485885620117,2.408695936203003
0,400,0.019925791770219803,0.5226268172264099
0,401,0.93603515625,5.182960033416748
0,402,0.03926772624254227,10.861675262451172
0,403,0.3460787236690521,3.11542010307312
0,404,0.2704390585422516,1.8117504119873047
0,405,0.2604345381259918,1.4099743366241455
0,406,0.26855307817459106,2.180345058441162
0,407,0.5732271075248718,10.230588912963867
0,408,0.08182841539382935,2.742702007293701
0,409,0.3233661353588104,3.163062810897827
0,410,0.0866081714630127,2.2573728561401367
0,411,0.31117162108421326,2.9495038986206055
0,412,0.32853150367736816,3.7403247356414795
0,413,0.058900512754917145,1.3010443449020386
0,414,0.8411880731582642,6.794000625610352
0,415,0.03983386605978012,4.284279823303223
0,416,0.24634402990341187,36.74080276489258
0,417,0.3997012674808502,26.992300033569336
0,418,0.6151734590530396,138.1241455078125
0,419,0.4360921382904053,33.58722686767578
0,420,0.6979973912239075,114.0964126586914
0,421,0.13160264492034912,62.333160400390625
0,422,0.5466111898422241,86.38151550292969
0,423,0.20261363685131073,61.42306900024414
0,424,0.5423636436462402,20.034469604492188
0,425,0.2450529783964157,5.788469314575195
0,426,0.6705639362335205,5.434239387512207
0,427,0.04401852563023567,11.440021514892578
0,428,0.40351536870002747,30.682466506958008
0,429,0.5981116890907288,6.254101276397705
0,430,0.4675785005092621,38.8801155090332
0,431,0.3639613687992096,2.129504442214966
0,432,0.1938343197107315,14.672149658203125
0,433,0.028216300532221794,0.8341255784034729
0,434,0.2265663743019104,9.36904525756836
0,435,0.5532891750335693,3.6918609142303467
0,436,0.3185759484767914,12.592835426330566
0,437,0.29110562801361084,1.8124130964279175
0,438,0.19751986861228943,5.0024824142456055
0,439,0.24073654413223267,6.663100719451904
0,440,0.0644984170794487,2.515442132949829
0,441,0.07270017266273499,2.3691699504852295
0,442,0.4813780188560486,3.667555093765259
0,443,0.2865837812423706,1.8658897876739502
0,444,0.07362440973520279,4.326473236083984
0,445,0.7652793526649475,4.878819942474365
0,446,0.10265565663576126,17.628040313720703
0,447,0.4294413924217224,4.172048568725586
0,448,0.07230180501937866,10.483492851257324
0,449,0.8291678428649902,17.448352813720703
0,450,0.07032983750104904,4.397992134094238
0,451,0.6131556034088135,15.546277046203613
0,452,0.30871233344078064,9.22823715209961
0,453,0.12275317311286926,24.726823806762695
0,454,0.20609013736248016,43.40208435058594
0,455,0.31419458985328674,12.071840286254883
0,456,0.09031280875205994,12.872527122497559
0,457,0.07145161926746368,1.779215693473816
0,458,0.05656459927558899,1.3872122764587402
0,459,0.5997748970985413,3.2208797931671143
0,460,0.5527259111404419,3.516857385635376
0,461,0.5726019144058228,3.1470658779144287
0,462,0.31676986813545227,1.836171269416809
0,463,0.2664256691932678,1.358685851097107
0,464,0.2118978500366211,5.3993072509765625
0,465,0.2667384445667267,3.974503755569458
0,466,0.20909252762794495,9.852580070495605
0,467,0.30606234073638916,1.5107988119125366
0,468,0.11803119629621506,3.6625616550445557
0,469,0.5451448559761047,2.6428985595703125
0,470,0.0748520940542221,2.1724815368652344
0,471,0.461066871881485,53.549808502197266
0,472,0.06838555634021759,1.6443202495574951
0,473,0.1257108896970749,34.07926940917969
0,474,0.5659863948822021,52.99887466430664
0,475,0.5586006045341492,3.618929147720337
0,476,0.2705234885215759,1.6330006122589111
0,477,0.30512842535972595,2.727818727493286
0,478,0.7836595177650452,4.581351280212402
0,479,0.047060273587703705,1.3332563638687134
0,480,0.07447391003370285,15.35522747039795
0,481,0.053359877318143845,1.3691679239273071
0,482,0.26093679666519165,2.4561102390289307
0,483,0.26030346751213074,1.1516482830047607
0,484,0.26518961787223816,1.7667877674102783
0,485,0.05896902084350586,5.366612911224365
0,486,0.6227935552597046,28.050926208496094
0,487,0.05404703691601753,1.5721186399459839
0,488,0.053799133747816086,1.5902265310287476
0,489,0.04569485783576965,4.400023937225342
0,490,0.2539021968841553,1.636056661605835
0,491,0.3944609761238098,1.953801155090332
0,492,0.31468021869659424,2.187084436416626
0,493,0.027221394702792168,0.9536987543106079
0,494,0.3263242244720459,2.584671974182129
0,495,0.3010638356208801,5.1300554275512695
0,496,0.04997992888092995,20.874279022216797
0,497,0.03049735724925995,1.3629072904586792
0,498,0.026087457314133644,1.0151617527008057
0,499,0.32956787943840027,14.770545959472656
0,500,0.8714521527290344,5.638249397277832
0,501,0.2957134544849396,1.9142069816589355
0,502,0.03535802662372589,4.3349609375
0,503,0.33617448806762695,2.4159598350524902
0,504,0.03158660605549812,0.9024422764778137
0,505,0.25265464186668396,1.4837778806686401
0,506,0.4970412850379944,28.33144187927246
0,507,0.04269217699766159,1.3168309926986694
0,508,0.335710734128952,32.46552276611328
0,509,0.2883427143096924,6.435335159301758
0,510,0.288704514503479,2.7433104515075684
0,511,0.30669716000556946,7.901471138000488
0,512,0.27204570174217224,8.42894458770752
0,513,0.301501601934433,4.5356645584106445
0,514,0.03692195191979408,1.1069231033325195
0,515,0.5139200687408447,3.3408203125
0,516,0.5668244957923889,7.0005106925964355
0,517,0.04094362258911133,1.8716827630996704
0,518,0.5109360218048096,2.998774528503418
0,519,0.041239116340875626,1.1535907983779907
0,520,0.03619121387600899,0.9886775612831116
0,521,0.027266455814242363,0.698098361492157
0,522,0.12911175191402435,49.195194244384766
0,523,0.018255632370710373,0.4692758321762085
0,524,0.015695855021476746,0.4339844286441803
0,525,0.012149914167821407,0.6684345006942749
0,526,0.3308448791503906,5.839718818664551
0,527,0.3919747769832611,3.8140151500701904
0,528,0.006036676932126284,0.3154709041118622
0,529,0.0045133596286177635,0.17830269038677216
0,530,0.4251928925514221,2.8176348209381104
0,531,0.2507176697254181,21.938907623291016
0,532,0.23406833410263062,32.81159973144531
0,533,0.00573510117828846,0.7741746306419373
0,534,0.004587238654494286,0.5072593092918396
0,535,0.004869900178164244,0.6066707372665405
0,536,0.004362056963145733,0.12176550179719925
0,537,0.0052035157568752766,0.5939804911613464
0,538,0.40015819668769836,14.897382736206055
0,539,0.49817830324172974,3.2770867347717285
0,540,0.0047160424292087555,0.9977959990501404
0,541,0.8789936900138855,4.744657039642334
0,542,0.4173096716403961,35.55141830444336
0,543,0.06224452704191208,54.87116622924805
0,544,0.004688438959419727,0.16573312878608704
0,545,0.9487466812133789,68.52224731445312
0,546,0.3131590187549591,14.304656028747559
0,547,0.7104054093360901,8.529549598693848
0,548,0.3819713890552521,17.68313217163086
0,549,0.018900571390986443,4.616255760192871
0,550,0.724917471408844,4.226259231567383
0,551,0.5871487259864807,62.731990814208984
0,552,0.07254807651042938,24.73573875427246
0,553,0.01908339560031891,0.995244026184082
0,554,0.3639676570892334,104.21672821044922
0,555,0.29580017924308777,6.144523620605469
0,556,0.1378246396780014,45.396297454833984
0,557,0.020096244290471077,0.8012734651565552
0,558,0.018157314509153366,0.7421628832817078
0,559,0.5455090999603271,6.047669410705566
0,560,0.30505475401878357,10.178560256958008
0,561,0.015572573989629745,0.9578763246536255
0,562,0.65128493309021,3.820235252380371
0,563,0.030708227306604385,13.652656555175781
0,564,0.3478047251701355,1.8555059432983398
0,565,0.2935929596424103,2.075587749481201
0,566,0.2890552878379822,1.9726591110229492
0,567,0.033927299082279205,1.2754387855529785
0,568,0.03373691067099571,0.9165956377983093
0,569,0.5207884311676025,5.078394412994385
0,570,0.03633300960063934,0.9965364933013916
0,571,0.274440199136734,1.8043467998504639
0,572,0.038371697068214417,1.0983065366744995
0,573,0.17760838568210602,23.977447509765625
0,574,0.33959704637527466,40.974098205566406
0,575,0.026149272918701172,0.7644839286804199
0,576,0.21942679584026337,51.00629806518555
0,577,0.06365026533603668,25.268333435058594
0,578,0.021813148632645607,0.5893309116363525
0,579,0.32293927669525146,46.38572692871094
0,580,0.4478108584880829,75.49347686767578
0,581,0.22599385678768158,13.089223861694336
0,582,0.31291893124580383,6.550112724304199
0,583,0.05475514754652977,20.585784912109375
0,584,0.3723333775997162,9.906229972839355
0,585,0.0190130528062582,3.867645025253296
0,586,0.5965387225151062,142.60641479492188
0,587,0.6986898183822632,117.53865814208984
0,588,0.38625746965408325,3.9994921684265137
0,589,0.7896903157234192,93.37443542480469
0,590,0.022495631128549576,12.9363431930542
0,591,0.013121635653078556,1.1699944734573364
0,592,0.02677289769053459,13.625249862670898
0,593,0.008153613656759262,0.3595474362373352
0,594,0.00618507107719779,0.17304034531116486
0,595,0.3270729184150696,5.7256999015808105
0,596,0.3300929367542267,18.270065307617188
0,597,1.4396541118621826,9.02767276763916
0,598,0.0057752677239477634,0.17890559136867523
0,599,0.6528524160385132,23.874679565429688
0,600,0.36419373750686646,2.3787899017333984
0,601,0.00781719759106636,0.23895972967147827
0,602,0.009547223336994648,0.3172012269496918
0,603,0.2908070683479309,6.907992839813232
0,604,0.22895532846450806,24.63920783996582
0,605,0.6793908476829529,5.263092041015625
0,606,0.02119239792227745,2.172635793685913
0,607,0.01724601350724697,0.589513897895813
0,608,0.34275299310684204,2.0010855197906494
0,609,0.6456038355827332,3.9747583866119385
0,610,0.025601480156183243,0.905517578125
0,611,0.2670578956604004,12.988142967224121
0,612,0.3781108558177948,14.277373313903809
0,613,0.03312665969133377,1.0161422491073608
0,614,0.54473477602005,3.7011468410491943
0,615,0.31585681438446045,2.308480739593506
0,616,0.27795425057411194,3.7107951641082764
0,617,0.035680219531059265,1.0202101469039917
0,618,0.034657254815101624,1.188035488128662
0,619,0.04206371679902077,1.4837568998336792
1,0,0.02579404227435589,0.7570948600769043
1,1,0.021845225244760513,0.569067656993866
1,2,0.30857208371162415,2.099059820175171
1,3,0.3418457806110382,47.64572525024414
1,4,0.010124395601451397,0.28239476680755615
1,5,0.2171105295419693,32.87061309814453
1,6,0.7084847688674927,4.38521146774292
1,7,0.33572137355804443,3.102696180343628
1,8,0.36563268303871155,3.029378890991211
1,9,0.1538224071264267,29.990100860595703
1,10,0.7675729990005493,19.30960464477539
1,11,0.20440350472927094,34.61030960083008
1,12,0.3263702988624573,2.1947743892669678
1,13,0.04154707491397858,16.72178077697754
1,14,0.24965889751911163,120.17606353759766
1,15,0.3304910361766815,3.193262815475464
1,16,0.22380012273788452,73.07036590576172
1,17,0.8304332494735718,8.7816743850708
1,18,0.18644371628761292,53.212913513183594
1,19,0.0862199068069458,26.133935928344727
1,20,0.06295143812894821,4.5887346267700195
1,21,0.054898701608181,3.8697221279144287
1,22,0.06680235266685486,13.147005081176758
1,23,0.2507686913013458,1.5409283638000488
1,24,0.0527251698076725,1.6008936166763306
1,25,0.4303310513496399,8.86412239074707
1,26,0.28987565636634827,2.156136989593506
1,27,0.27557507157325745,1.652022361755371
1,28,0.03772318363189697,1.0823901891708374
1,29,0.31806617975234985,28.70168685913086
1,30,0.03713720291852951,1.0246458053588867
1,31,0.028689322993159294,0.9066475033760071
1,32,0.7932148575782776,25.1092586517334
1,33,0.025419797748327255,1.5516773462295532
1,34,0.46203675866127014,23.720396041870117
1,35,0.5447821021080017,12.70608139038086
1,36,0.6612399816513062,5.277121067047119
1,37,0.01203923299908638,0.32310712337493896
1,38,0.011016221717000008,0.28631842136383057
